Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , Total,"84,794,454","11,215,323","10,736,493","2,256,844","2,087,234","2,185,691","2,104,224","2,102,500","9,992,135","2,090,034","1,990,081","2,043,689","2,088,225","1,780,106","9,071,134","1,926,366","1,613,827","1,907,661","1,827,599","1,795,681","8,157,743","7,136,523","6,352,538","5,194,833","4,072,091","3,357,953","2,559,231","2,198,146","1,660,785","1,245,674","1,843,852","41,157,272","5,677,711","5,435,737","1,148,443","1,059,986","1,113,464","1,061,041","1,052,803","4,909,648","1,043,559","983,663","1,008,292","1,025,513","848,621","4,303,600","913,756","763,563","910,954","864,660","850,667","3,861,482","3,383,356","3,023,328","2,494,771","1,957,177","1,624,033","1,234,072","1,045,404","779,666","589,106","838,181","43,637,182","5,537,612","5,300,756","1,108,401","1,027,248","1,072,227","1,043,183","1,049,697","5,082,487","1,046,475","1,006,418","1,035,397","1,062,712","931,485","4,767,534","1,012,610","850,264","996,707","962,939","945,014","4,296,261","3,753,167","3,329,210","2,700,062","2,114,914","1,733,920","1,325,159","1,152,742","881,119","656,568","1,005,671"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, Aguascalientes,"821,404","117,375","108,532","22,907","21,259","21,475","21,435","21,456","99,577","20,509","20,137","20,663","20,525","17,743","87,508","18,409","16,126","18,090","17,463","17,420","79,200","70,317","60,839","49,365","37,541","30,202","22,094","17,759","13,752","10,714","16,629","394,337","59,375","54,930","11,641","10,780","10,962","10,818","10,729","48,733","10,277","10,056","10,087","9,924","8,389","40,526","8,471","7,456","8,359","8,152","8,088","36,461","32,438","28,736","23,383","17,855","14,400","10,638","8,129","6,333","4,901","7,499","427,067","58,000","53,602","11,266","10,479","10,513","10,617","10,727","50,844","10,232","10,081","10,576","10,601","9,354","46,982","9,938","8,670","9,731","9,311","9,332","42,739","37,879","32,103","25,982","19,686","15,802","11,456","9,630","7,419","5,813","9,130"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 001, Aguascalientes,"563,760","75,348","69,424","14,732","13,735","13,602","13,672","13,683","67,009","13,521","13,338","13,760","14,006","12,384","60,473","12,584","11,258","12,360","12,193","12,078","56,046","50,418","44,591","36,234","27,467","21,938","15,524","12,147","9,238","7,123","10,780","270,503","38,112","35,122","7,501","6,974","6,901","6,862","6,884","33,376","6,864","6,816","6,836","6,870","5,990","28,661","5,975","5,282","5,843","5,824","5,737","25,895","23,263","20,980","17,184","13,033","10,365","7,411","5,387","4,090","3,066","4,558","293,257","37,236","34,302","7,231","6,761","6,701","6,810","6,799","33,633","6,657","6,522","6,924","7,136","6,394","31,812","6,609","5,976","6,517","6,369","6,341","30,151","27,155","23,611","19,050","14,434","11,573","8,113","6,760","5,148","4,057","6,222"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 002, Asientos,"32,307","5,332","5,127","1,049","1,004","1,053","1,015","1,006","4,147",892,875,861,865,654,"3,369",737,612,701,648,671,"2,792","2,374","1,987","1,552","1,126",994,821,745,591,513,837,"15,605","2,716","2,615",559,514,540,503,499,"1,933",421,398,415,400,299,"1,461",313,275,305,267,301,"1,297","1,090",963,730,544,471,427,361,302,266,429,"16,702","2,616","2,512",490,490,513,512,507,"2,214",471,477,446,465,355,"1,908",424,337,396,381,370,"1,495","1,284","1,024",822,582,523,394,384,289,247,408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 003, Calvillo,"44,264","6,887","6,924","1,422","1,315","1,359","1,462","1,366","5,397","1,231","1,176","1,120","1,013",857,"4,292",974,793,924,801,800,"3,497","3,144","2,728","2,417","1,944","1,657","1,273","1,135",925,756,"1,288","20,783","3,527","3,509",704,667,695,758,685,"2,389",573,539,512,437,328,"1,737",364,326,379,346,322,"1,543","1,378","1,242","1,063",947,834,612,528,454,379,641,"23,481","3,360","3,415",718,648,664,704,681,"3,008",658,637,608,576,529,"2,555",610,467,545,455,478,"1,954","1,766","1,486","1,354",997,823,661,607,471,377,647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 004, Cosío,"10,812","1,717","1,530",315,286,307,326,296,"1,394",301,292,300,285,216,"1,152",221,203,258,227,243,966,861,715,541,449,369,258,238,216,152,254,"5,201",852,741,152,138,151,164,136,658,145,148,132,136,97,518,101,101,108,100,108,466,401,358,240,234,178,122,120,101,84,128,"5,611",865,789,163,148,156,162,160,736,156,144,168,149,119,634,120,102,150,127,135,500,460,357,301,215,191,136,118,115,68,126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 005, Jesús María,"54,334","9,006","8,010","1,746","1,535","1,595","1,555","1,579","6,847","1,445","1,370","1,463","1,416","1,153","5,946","1,270","1,050","1,245","1,161","1,220","5,651","4,733","3,493","2,622","2,081","1,638","1,250",925,718,506,908,"26,280","4,525","3,994",877,773,824,781,739,"3,347",729,663,712,692,551,"2,659",562,478,567,518,534,"2,553","2,227","1,715","1,273",982,811,638,470,345,264,477,"28,054","4,481","4,016",869,762,771,774,840,"3,500",716,707,751,724,602,"3,287",708,572,678,643,686,"3,098","2,506","1,778","1,349","1,099",827,612,455,373,242,431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 006, Pabellón de Arteaga,"29,572","4,691","4,379",920,905,871,880,803,"3,751",725,774,807,794,651,"3,164",680,582,645,624,633,"2,665","2,323","1,927","1,663","1,167",900,739,658,517,404,624,"14,153","2,360","2,199",456,437,457,441,408,"1,791",366,367,382,378,298,"1,419",303,261,296,283,276,"1,247","1,077",913,775,532,420,364,300,252,205,299,"15,419","2,331","2,180",464,468,414,439,395,"1,960",359,407,425,416,353,"1,745",377,321,349,341,357,"1,418","1,246","1,014",888,635,480,375,358,265,199,325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 007, Rincón de Romos,"35,868","5,915","5,329","1,128","1,018","1,069","1,040","1,074","4,737","1,017",965,"1,017",946,792,"3,922",893,713,832,759,725,"3,123","2,630","2,223","1,920","1,419","1,108",914,787,579,501,761,"17,334","2,989","2,749",593,512,543,544,557,"2,287",521,469,502,440,355,"1,752",423,309,358,335,327,"1,449","1,175","1,072",923,684,523,445,384,286,250,366,"18,534","2,926","2,580",535,506,526,496,517,"2,450",496,496,515,506,437,"2,170",470,404,474,424,398,"1,674","1,455","1,151",997,735,585,469,403,293,251,395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 008, San José de Gracia,"6,166","1,074",977,206,166,194,193,218,770,178,141,162,164,125,586,121,113,130,116,106,480,468,360,286,210,176,182,181,150,105,161,"2,929",526,510,108,79,111,102,110,346,89,66,73,68,50,256,55,51,44,52,54,203,209,156,142,105,83,78,99,88,53,75,"3,237",548,467,98,87,83,91,108,424,89,75,89,96,75,330,66,62,86,64,52,277,259,204,144,105,93,104,82,62,52,86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 009, Tepezalá,"14,187","2,330","2,232",431,413,465,426,497,"1,857",389,422,388,347,311,"1,484",319,262,328,286,289,"1,204",949,892,662,524,470,399,324,270,227,363,"6,862","1,188","1,130",197,218,239,234,242,877,187,204,173,165,148,681,121,128,165,124,143,541,448,412,327,244,224,207,164,129,110,180,"7,325","1,142","1,102",234,195,226,192,255,980,202,218,215,182,163,803,198,134,163,162,146,663,501,480,335,280,246,192,160,141,117,183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 010, El Llano,"13,150","2,244","2,030",443,371,403,381,432,"1,563",356,339,315,296,257,"1,345",251,248,295,269,282,"1,221","1,015",853,622,471,393,333,304,249,200,307,"6,540","1,143","1,072",227,206,229,189,221,740,163,172,145,137,123,611,108,119,136,128,120,565,527,408,309,236,213,158,150,137,103,168,"6,610","1,101",958,216,165,174,192,211,823,193,167,170,159,134,734,143,129,159,141,162,656,488,445,313,235,180,175,154,112,97,139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 011, San Francisco de los Romo,"16,984","2,831","2,570",515,511,557,485,502,"2,105",454,445,470,393,343,"1,775",359,292,372,379,373,"1,555","1,402","1,070",846,683,559,401,315,299,227,346,"8,147","1,437","1,289",267,262,272,240,248,989,219,214,205,201,150,771,146,126,158,175,166,702,643,517,417,314,278,176,166,149,121,178,"8,837","1,394","1,281",248,249,285,245,254,"1,116",235,231,265,192,193,"1,004",213,166,214,204,207,853,759,553,429,369,281,225,149,150,106,168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, Baja California,"2,010,869","260,331","226,758","50,048","45,439","45,621","42,955","42,695","220,707","43,021","42,405","44,260","47,594","43,427","231,966","47,478","42,391","47,463","47,344","47,290","230,907","197,807","165,348","126,564","92,839","73,548","53,639","44,174","32,561","23,192","30,528","1,011,232","132,492","115,261","25,652","23,177","23,225","21,753","21,454","112,046","21,726","21,505","22,668","24,414","21,733","115,775","23,554","21,137","23,955","23,444","23,685","116,644","100,728","83,873","63,537","46,040","36,227","26,116","21,414","15,643","11,386","14,050","999,637","127,839","111,497","24,396","22,262","22,396","21,202","21,241","108,661","21,295","20,900","21,592","23,180","21,694","116,191","23,924","21,254","23,508","23,900","23,605","114,263","97,079","81,475","63,027","46,799","37,321","27,523","22,760","16,918","11,806","16,478"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 001, Ensenada,"298,617","39,486","36,514","7,846","7,409","7,294","7,028","6,937","34,588","7,144","6,688","6,999","7,349","6,408","31,903","6,970","5,687","6,542","6,475","6,229","29,647","26,618","24,537","19,549","14,604","11,430","8,692","7,125","5,135","3,766","5,023","149,129","20,059","18,370","4,029","3,712","3,705","3,453","3,471","17,392","3,616","3,345","3,575","3,711","3,145","15,937","3,409","2,869","3,361","3,193","3,105","14,855","13,128","12,115","9,683","7,195","5,696","4,320","3,538","2,537","1,945","2,359","149,488","19,427","18,144","3,817","3,697","3,589","3,575","3,466","17,196","3,528","3,343","3,424","3,638","3,263","15,966","3,561","2,818","3,181","3,282","3,124","14,792","13,490","12,422","9,866","7,409","5,734","4,372","3,587","2,598","1,821","2,664"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 002, Mexicali,"639,071","78,718","71,858","15,453","14,429","14,382","13,747","13,847","68,567","13,541","13,511","13,915","14,363","13,237","69,495","14,115","12,942","14,098","14,065","14,275","69,576","59,250","52,653","42,519","32,185","25,599","19,134","16,310","12,410","8,943","11,854","320,629","39,926","36,547","7,953","7,397","7,298","6,888","7,011","35,038","6,865","6,811","7,276","7,396","6,690","35,104","7,154","6,543","7,178","6,994","7,235","35,175","29,877","26,465","21,139","15,864","12,364","9,292","7,948","5,958","4,417","5,515","318,442","38,792","35,311","7,500","7,032","7,084","6,859","6,836","33,529","6,676","6,700","6,639","6,967","6,547","34,391","6,961","6,399","6,920","7,071","7,040","34,401","29,373","26,188","21,380","16,321","13,235","9,842","8,362","6,452","4,526","6,339"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 003, Tecate,"61,141","8,342","7,306","1,669","1,464","1,460","1,404","1,309","7,027","1,355","1,356","1,401","1,501","1,414","7,136","1,468","1,348","1,427","1,485","1,408","6,636","5,692","4,842","3,503","2,734","2,204","1,634","1,322","1,040",696,"1,027","31,172","4,262","3,860",909,759,753,763,676,"3,629",725,687,716,798,703,"3,517",679,652,719,754,713,"3,373","2,866","2,483","1,820","1,365","1,130",799,656,550,353,509,"29,969","4,080","3,446",760,705,707,641,633,"3,398",630,669,685,703,711,"3,619",789,696,708,731,695,"3,263","2,826","2,359","1,683","1,369","1,074",835,666,490,343,518
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 004, Tijuana,"965,133","127,156","105,398","23,883","20,982","21,314","19,707","19,512","105,211","19,968","19,811","20,829","23,231","21,372","118,060","23,815","21,434","24,292","24,212","24,307","119,818","101,595","79,695","58,254","41,290","32,649","22,992","18,420","13,270","9,281","12,044","486,226","64,844","53,602","12,140","10,700","10,892","10,137","9,733","53,263","10,017","10,147","10,516","11,893","10,690","58,526","11,737","10,561","12,143","11,956","12,129","60,532","52,467","40,930","29,476","20,554","16,199","11,099","8,762","6,226","4,375","5,371","478,907","62,312","51,796","11,743","10,282","10,422","9,570","9,779","51,948","9,951","9,664","10,313","11,338","10,682","59,534","12,078","10,873","12,149","12,256","12,178","59,286","49,128","38,765","28,778","20,736","16,450","11,893","9,658","7,044","4,906","6,673"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 005, Playas de Rosarito,"46,907","6,629","5,682","1,197","1,155","1,171","1,069","1,090","5,314","1,013","1,039","1,116","1,150",996,"5,372","1,110",980,"1,104","1,107","1,071","5,230","4,652","3,621","2,739","2,026","1,666","1,187",997,706,506,580,"24,076","3,401","2,882",621,609,577,512,563,"2,724",503,515,585,616,505,"2,691",575,512,554,547,503,"2,709","2,390","1,880","1,419","1,062",838,606,510,372,296,296,"22,831","3,228","2,800",576,546,594,557,527,"2,590",510,524,531,534,491,"2,681",535,468,550,560,568,"2,521","2,262","1,741","1,320",964,828,581,487,334,210,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, Baja California Sur,"374,215","45,929","43,302","9,031","8,678","8,844","8,433","8,316","42,376","8,405","8,107","8,633","9,101","8,130","42,278","8,652","7,590","8,697","8,593","8,746","40,264","35,609","31,282","25,053","18,593","14,109","10,631","8,248","6,145","4,176","6,220","190,677","23,414","22,058","4,591","4,453","4,438","4,313","4,263","21,922","4,356","4,135","4,428","4,811","4,192","21,345","4,397","3,785","4,405","4,340","4,418","20,373","18,036","15,778","12,759","9,702","7,329","5,492","4,294","3,169","2,107","2,899","183,538","22,515","21,244","4,440","4,225","4,406","4,120","4,053","20,454","4,049","3,972","4,205","4,290","3,938","20,933","4,255","3,805","4,292","4,253","4,328","19,891","17,573","15,504","12,294","8,891","6,780","5,139","3,954","2,976","2,069","3,321"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 001, Comondú,"56,411","7,251","7,381","1,498","1,548","1,514","1,417","1,404","6,505","1,374","1,378","1,360","1,303","1,090","5,610","1,148","1,032","1,155","1,163","1,112","5,167","4,876","4,612","3,844","2,897","2,216","1,770","1,444","1,083",702,"1,053","28,112","3,703","3,688",756,762,757,697,716,"3,282",694,715,674,670,529,"2,723",577,483,552,552,559,"2,472","2,352","2,250","1,855","1,502","1,146",917,717,583,385,537,"28,299","3,548","3,693",742,786,757,720,688,"3,223",680,663,686,633,561,"2,887",571,549,603,611,553,"2,695","2,524","2,362","1,989","1,395","1,070",853,727,500,317,516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 002, Mulegé,"40,259","5,308","5,161","1,057","1,002","1,019","1,035","1,048","4,397",989,807,935,867,799,"3,799",763,665,784,786,801,"3,800","3,755","3,347","2,603","1,961","1,552","1,338","1,052",805,570,811,"20,739","2,738","2,623",552,496,506,529,540,"2,317",519,394,488,481,435,"1,929",367,340,413,410,399,"1,943","1,866","1,699","1,368","1,038",789,694,588,440,309,398,"19,520","2,570","2,538",505,506,513,506,508,"2,080",470,413,447,386,364,"1,870",396,325,371,376,402,"1,857","1,889","1,648","1,235",923,763,644,464,365,261,413
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 003, La Paz,"176,157","20,110","19,919","4,071","3,887","4,106","3,995","3,860","20,351","4,017","4,003","4,077","4,316","3,938","19,808","4,131","3,730","3,998","3,921","4,028","18,053","16,207","14,764","12,720","9,445","7,102","5,244","4,061","3,058","2,118","3,197","88,180","10,239","10,103","2,033","2,004","2,045","2,059","1,962","10,460","2,084","2,063","2,044","2,206","2,063","9,852","2,026","1,860","2,032","1,931","2,003","8,992","8,008","7,169","6,321","4,802","3,603","2,638","2,062","1,498","1,014","1,419","87,977","9,871","9,816","2,038","1,883","2,061","1,936","1,898","9,891","1,933","1,940","2,033","2,110","1,875","9,956","2,105","1,870","1,966","1,990","2,025","9,061","8,199","7,595","6,399","4,643","3,499","2,606","1,999","1,560","1,104","1,778"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 008, Los Cabos,"90,914","11,945","9,498","2,125","1,969","1,923","1,727","1,754","9,861","1,759","1,678","2,010","2,352","2,062","12,021","2,409","1,962","2,536","2,510","2,604","12,193","9,855","7,678","5,185","3,803","2,839","1,983","1,416","1,019",647,971,"48,197","6,031","4,968","1,116","1,052",998,882,920,"5,217",921,854,"1,094","1,311","1,037","6,285","1,322",998,"1,299","1,324","1,342","6,412","5,351","4,222","2,830","2,096","1,592","1,085",782,542,330,454,"42,717","5,914","4,530","1,009",917,925,845,834,"4,644",838,824,916,"1,041","1,025","5,736","1,087",964,"1,237","1,186","1,262","5,781","4,504","3,456","2,355","1,707","1,247",898,634,477,317,517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 009, Loreto,"10,474","1,315","1,343",280,272,282,259,250,"1,262",266,241,251,263,241,"1,040",201,201,224,213,201,"1,051",916,881,701,487,400,296,275,180,139,188,"5,449",703,676,134,139,132,146,125,646,138,109,128,143,128,556,105,104,109,123,115,554,459,438,385,264,199,158,145,106,69,91,"5,025",612,667,146,133,150,113,125,616,128,132,123,120,113,484,96,97,115,90,86,497,457,443,316,223,201,138,130,74,70,97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, Campeche,"606,699","83,090","80,246","16,741","15,890","16,364","15,489","15,762","73,769","15,603","14,633","14,969","15,667","12,897","66,395","14,267","11,412","13,955","13,541","13,220","57,599","50,021","45,603","36,088","28,962","22,362","16,699","14,546","10,683","8,374","12,262","301,754","41,982","40,529","8,459","7,978","8,439","7,770","7,883","36,751","7,844","7,285","7,510","7,866","6,246","31,911","6,844","5,470","6,835","6,492","6,270","27,661","24,435","22,444","18,061","14,474","11,346","8,540","7,371","5,389","4,412","6,448","304,945","41,108","39,717","8,282","7,912","7,925","7,719","7,879","37,018","7,759","7,348","7,459","7,801","6,651","34,484","7,423","5,942","7,120","7,049","6,950","29,938","25,586","23,159","18,027","14,488","11,016","8,159","7,175","5,294","3,962","5,814"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 001, Calkiní,"42,050","5,492","5,741","1,183","1,064","1,199","1,150","1,145","5,761","1,201","1,134","1,211","1,199","1,016","4,985","1,144",889,"1,127",930,895,"3,169","2,752","2,657","2,315","2,088","1,634","1,243","1,233",960,817,"1,203","20,783","2,727","2,897",593,522,634,588,560,"2,846",550,565,651,597,483,"2,472",528,433,584,473,454,"1,564","1,312","1,263","1,096","1,030",794,602,613,491,434,642,"21,267","2,765","2,844",590,542,565,562,585,"2,915",651,569,560,602,533,"2,513",616,456,543,457,441,"1,605","1,440","1,394","1,219","1,058",840,641,620,469,383,561
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 002, Campeche,"193,848","22,269","22,407","4,540","4,614","4,485","4,317","4,451","22,114","4,479","4,367","4,432","4,705","4,131","21,458","4,356","3,798","4,380","4,464","4,460","19,656","17,430","15,447","12,723","10,089","8,057","5,803","4,863","3,902","3,015","4,615","93,888","11,182","11,273","2,300","2,345","2,281","2,126","2,221","11,084","2,242","2,194","2,223","2,352","2,073","10,176","2,094","1,787","2,143","2,123","2,029","9,268","8,309","7,420","6,078","4,837","3,865","2,743","2,248","1,771","1,447","2,187","99,960","11,087","11,134","2,240","2,269","2,204","2,191","2,230","11,030","2,237","2,173","2,209","2,353","2,058","11,282","2,262","2,011","2,237","2,341","2,431","10,388","9,121","8,027","6,645","5,252","4,192","3,060","2,615","2,131","1,568","2,428"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
