Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , Total,"104,781,265","4,370,455","11,047,537","10,939,937","2,340,032","2,095,773","2,198,326","2,117,387","2,188,419","11,026,112","2,264,338","2,164,278","2,282,332","2,315,644","1,999,520","9,892,271","2,158,009","1,852,751","2,040,729","1,953,669","1,887,113","8,788,177","8,470,798","8,292,987","7,009,226","5,928,730","5,064,291","3,895,365","3,116,466","2,317,265","1,873,934","1,245,483","798,936","703,295","51,022,388","2,214,319","5,604,175","5,547,613","1,195,073","1,060,949","1,117,990","1,072,559","1,101,042","5,520,121","1,140,865","1,086,454","1,149,129","1,164,809","978,864","4,813,204","1,054,635","904,398","999,130","945,072","909,969","4,205,975","4,026,031","3,964,738","3,350,322","2,824,364","2,402,451","1,869,537","1,476,667","1,095,273","873,893","579,689","355,277","298,739","53,758,877","2,156,136","5,443,362","5,392,324","1,144,959","1,034,824","1,080,336","1,044,828","1,087,377","5,505,991","1,123,473","1,077,824","1,133,203","1,150,835","1,020,656","5,079,067","1,103,374","948,353","1,041,599","1,008,597","977,144","4,582,202","4,444,767","4,328,249","3,658,904","3,104,366","2,661,840","2,025,828","1,639,799","1,221,992","1,000,041","665,794","443,659","404,556"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, Aguascalientes,"1,109,480","50,073","128,874","123,806","26,529","24,325","24,469","23,731","24,752","121,428","25,113","24,360","24,683","24,969","22,303","106,305","22,945","20,474","21,436","21,172","20,278","93,604","88,726","86,254","73,084","60,198","49,980","37,543","29,258","21,004","15,254","10,673","7,228","6,188","538,279","25,566","65,572","62,615","13,472","12,414","12,352","12,038","12,339","60,636","12,566","12,248","12,375","12,592","10,855","51,431","11,158","10,052","10,369","10,137","9,715","44,568","41,962","40,569","34,381","28,420","23,436","17,960","13,686","9,895","6,967","4,862","3,094","2,659","571,201","24,507","63,302","61,191","13,057","11,911","12,117","11,693","12,413","60,792","12,547","12,112","12,308","12,377","11,448","54,874","11,787","10,422","11,067","11,035","10,563","49,036","46,764","45,685","38,703","31,778","26,544","19,583","15,572","11,109","8,287","5,811","4,134","3,529"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 001, Aguascalientes,"748,891","31,834","81,921","79,565","16,777","15,640","15,790","15,382","15,976","79,205","16,124","15,758","15,978","16,400","14,945","72,259","15,434","14,109","14,467","14,391","13,858","64,511","59,955","59,358","51,692","43,581","36,430","27,295","20,976","14,616","10,175","7,009","4,682","3,827","361,991","16,295","41,739","40,216","8,497","7,994","7,917","7,829","7,979","39,587","8,012","7,875","8,026","8,296","7,378","35,393","7,582","7,064","7,070","6,971","6,706","31,044","28,472","27,629","24,104","20,358","16,988","12,918","9,677","6,753","4,463","3,014","1,846","1,495","386,900","15,539","40,182","39,349","8,280","7,646","7,873","7,553","7,997","39,618","8,112","7,883","7,952","8,104","7,567","36,866","7,852","7,045","7,397","7,420","7,152","33,467","31,483","31,729","27,588","23,223","19,442","14,377","11,299","7,863","5,712","3,995","2,836","2,332"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 002, Asientos,"42,253","2,079","5,576","5,348","1,242","1,036","1,055",962,"1,053","5,077","1,059","1,023","1,047","1,083",865,"4,187",908,781,917,819,762,"3,323","3,149","2,925","2,434","1,929","1,513","1,110",976,742,675,510,371,329,"20,911","1,069","2,854","2,760",652,547,543,475,543,"2,569",551,510,533,555,420,"1,939",445,367,428,370,329,"1,557","1,478","1,459","1,183",949,729,552,479,369,327,279,185,174,"21,342","1,010","2,722","2,588",590,489,512,487,510,"2,508",508,513,514,528,445,"2,248",463,414,489,449,433,"1,766","1,671","1,466","1,251",980,784,558,497,373,348,231,186,155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 003, Calvillo,"50,649","2,376","5,951","6,040","1,279","1,145","1,172","1,222","1,222","5,976","1,289","1,212","1,189","1,244","1,042","4,609","1,054",893,949,878,835,"3,527","3,655","3,418","2,919","2,503","2,238","1,814","1,589","1,246",954,764,553,517,"24,475","1,222","3,014","3,139",649,596,609,657,628,"2,910",633,609,574,612,482,"2,054",468,370,436,397,383,"1,626","1,684","1,638","1,350","1,163","1,011",908,774,624,453,375,272,258,"26,174","1,154","2,937","2,901",630,549,563,565,594,"3,066",656,603,615,632,560,"2,555",586,523,513,481,452,"1,901","1,971","1,780","1,569","1,340","1,227",906,815,622,501,389,281,259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 004, Cosío,"14,062",684,"1,879","1,725",372,326,347,324,356,"1,707",383,324,364,348,288,"1,298",271,256,254,271,246,"1,079","1,062",987,817,663,550,430,337,258,221,171,112,82,"6,827",345,943,857,175,161,184,156,181,861,203,150,189,183,136,590,117,122,105,120,126,500,487,490,381,328,245,221,161,128,110,88,55,37,"7,235",339,936,868,197,165,163,168,175,846,180,174,175,165,152,708,154,134,149,151,120,579,575,497,436,335,305,209,176,130,111,83,57,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 005, Jesús María,"92,182","4,938","12,433","11,331","2,554","2,287","2,249","2,101","2,140","10,164","2,196","2,095","2,083","2,016","1,774","8,553","1,880","1,618","1,679","1,706","1,670","7,720","8,141","7,875","5,971","4,129","3,110","2,365","1,812","1,348",915,647,356,374,"45,287","2,499","6,346","5,704","1,291","1,144","1,145","1,047","1,077","5,066","1,093","1,122","1,043",980,828,"4,145",937,810,802,802,794,"3,627","3,839","3,735","2,940","2,058","1,485","1,164",869,677,456,328,165,184,"46,895","2,439","6,087","5,627","1,263","1,143","1,104","1,054","1,063","5,098","1,103",973,"1,040","1,036",946,"4,408",943,808,877,904,876,"4,093","4,302","4,140","3,031","2,071","1,625","1,201",943,671,459,319,191,190
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 006, Pabellón de Arteaga,"38,965","1,899","4,929","4,718","1,038",927,901,881,971,"4,577",931,981,946,903,816,"3,900",877,740,785,824,674,"3,269","2,925","2,777","2,296","1,893","1,604","1,145",864,645,583,387,273,281,"18,728",913,"2,463","2,360",513,481,472,427,467,"2,275",474,476,476,454,395,"1,892",425,351,384,394,338,"1,507","1,327","1,292","1,088",921,734,537,405,296,266,186,137,129,"20,237",986,"2,466","2,358",525,446,429,454,504,"2,302",457,505,470,449,421,"2,008",452,389,401,430,336,"1,762","1,598","1,485","1,208",972,870,608,459,349,317,201,136,152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 007, Rincón de Romos,"45,807","2,325","5,904","5,579","1,203","1,082","1,078","1,072","1,144","5,662","1,165","1,133","1,177","1,166","1,021","4,384",977,804,933,868,802,"3,743","3,579","3,205","2,642","2,046","1,839","1,325","1,054",794,684,430,333,279,"22,370","1,199","2,982","2,849",629,552,553,564,551,"2,881",605,590,596,589,501,"2,055",469,369,434,403,380,"1,717","1,646","1,531","1,254",973,907,651,487,385,348,217,153,135,"23,437","1,126","2,922","2,730",574,530,525,508,593,"2,781",560,543,581,577,520,"2,329",508,435,499,465,422,"2,026","1,933","1,674","1,388","1,073",932,674,567,409,336,213,180,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 008, San José de Gracia,"7,813",359,"1,000",959,201,182,170,202,204,"1,031",241,205,220,209,156,713,167,134,139,133,140,602,550,537,437,363,299,205,185,164,155,119,70,65,"3,725",179,503,446,99,75,83,93,96,487,121,99,94,96,77,343,75,63,74,70,61,272,251,261,195,167,141,102,93,77,86,58,33,31,"4,088",180,497,513,102,107,87,109,108,544,120,106,126,113,79,370,92,71,65,63,79,330,299,276,242,196,158,103,92,87,69,61,37,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 009, Tepezalá,"18,306",877,"2,405","2,308",493,463,456,443,453,"2,280",479,454,492,438,417,"1,748",374,299,398,331,346,"1,416","1,352","1,260",976,819,699,503,458,390,312,212,151,140,"8,920",461,"1,212","1,113",250,237,222,209,195,"1,141",253,215,244,233,196,832,173,145,191,168,155,654,638,611,467,370,357,227,216,206,164,105,74,72,"9,386",416,"1,193","1,195",243,226,234,234,258,"1,139",226,239,248,205,221,916,201,154,207,163,191,762,714,649,509,449,342,276,242,184,148,107,77,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 010, El Llano,"17,581",850,"2,203","2,161",480,402,438,415,426,"2,203",467,451,482,436,367,"1,599",395,283,286,311,324,"1,356","1,344","1,314","1,062",860,643,519,382,341,258,201,155,130,"8,914",446,"1,173","1,118",261,197,234,205,221,"1,100",240,235,238,224,163,777,186,130,152,153,156,644,645,654,551,439,325,286,208,162,135,107,81,63,"8,667",404,"1,030","1,043",219,205,204,210,205,"1,103",227,216,244,212,204,822,209,153,134,158,168,712,699,660,511,421,318,233,174,179,123,94,74,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 011, San Francisco de los Romo,"32,971","1,852","4,673","4,072",890,835,813,727,807,"3,546",779,724,705,726,612,"3,055",608,557,629,640,621,"3,058","3,014","2,598","1,838","1,412","1,055",832,625,460,322,223,172,164,"16,131",938,"2,343","2,053",456,430,390,376,401,"1,759",381,367,362,370,279,"1,411",281,261,293,289,287,"1,420","1,495","1,269",868,694,514,394,317,218,159,105,93,81,"16,840",914,"2,330","2,019",434,405,423,351,406,"1,787",398,357,343,356,333,"1,644",327,296,336,351,334,"1,638","1,519","1,329",970,718,541,438,308,242,163,118,79,83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, Baja California,"2,946,853","122,442","303,180","305,472","65,189","59,340","62,172","59,571","59,200","299,195","60,737","57,947","60,481","62,976","57,054","286,479","60,875","55,096","58,288","56,911","55,309","265,428","264,023","264,063","215,049","171,104","136,690","97,874","75,229","52,560","37,742","24,055","14,744","11,524","1,485,928","62,354","153,886","155,483","33,293","30,259","31,727","30,203","30,001","152,077","30,742","29,530","30,859","32,043","28,903","144,597","30,465","28,001","29,625","28,708","27,798","133,546","132,857","135,331","110,722","86,928","68,093","48,250","36,151","25,086","17,956","11,223","6,578","4,810","1,460,925","60,088","149,294","149,989","31,896","29,081","30,445","29,368","29,199","147,118","29,995","28,417","29,622","30,933","28,151","141,882","30,410","27,095","28,663","28,203","27,511","131,882","131,166","128,732","104,327","84,176","68,597","49,624","39,078","27,474","19,786","12,832","8,166","6,714"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 001, Ensenada,"438,589","17,956","44,560","45,948","9,834","8,682","9,187","9,085","9,160","47,153","9,350","9,092","9,590","10,109","9,012","44,399","9,601","8,449","9,096","8,720","8,533","38,230","36,556","35,539","30,126","25,504","21,195","15,584","12,147","8,791","6,362","4,108","2,444","1,987","220,822","9,149","22,499","23,348","5,032","4,394","4,673","4,584","4,665","24,155","4,714","4,632","4,987","5,199","4,623","22,630","4,798","4,339","4,642","4,501","4,350","19,280","18,413","18,061","15,182","12,507","10,483","7,659","5,956","4,345","3,138","2,001","1,154",862,"217,767","8,807","22,061","22,600","4,802","4,288","4,514","4,501","4,495","22,998","4,636","4,460","4,603","4,910","4,389","21,769","4,803","4,110","4,454","4,219","4,183","18,950","18,143","17,478","14,944","12,997","10,712","7,925","6,191","4,446","3,224","2,107","1,290","1,125"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 002, Mexicali,"869,579","34,675","87,108","87,678","18,554","17,340","17,843","17,039","16,902","85,975","17,533","16,574","17,387","18,125","16,356","82,500","17,538","16,298","16,637","16,451","15,576","74,970","74,910","77,022","62,736","52,229","43,894","32,132","24,750","17,611","13,327","8,612","5,376","4,074","439,044","17,652","44,363","44,838","9,537","8,922","9,089","8,678","8,612","44,008","8,954","8,553","8,812","9,273","8,416","42,051","8,876","8,366","8,509","8,365","7,935","38,186","38,058","39,455","32,084","26,316","21,640","15,915","11,775","8,294","6,268","4,003","2,430","1,708","430,535","17,023","42,745","42,840","9,017","8,418","8,754","8,361","8,290","41,967","8,579","8,021","8,575","8,852","7,940","40,449","8,662","7,932","8,128","8,086","7,641","36,784","36,852","37,567","30,652","25,913","22,254","16,217","12,975","9,317","7,059","4,609","2,946","2,366"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 003, Tecate,"94,874","3,930","9,704","10,027","2,122","1,949","2,082","1,905","1,969","9,700","1,989","1,946","1,990","1,950","1,825","9,224","1,902","1,772","1,883","1,860","1,807","8,543","8,655","8,277","6,844","5,526","4,193","3,084","2,408","1,795","1,198",864,481,421,"50,197","2,014","4,943","5,150","1,053","1,057","1,105",943,992,"4,952","1,006","1,005",992,"1,010",939,"4,938","1,016",936,"1,014",979,993,"4,765","4,746","4,551","3,737","2,982","2,227","1,586","1,213",899,598,476,233,187,"44,677","1,916","4,761","4,877","1,069",892,977,962,977,"4,748",983,941,998,940,886,"4,286",886,836,869,881,814,"3,778","3,909","3,726","3,107","2,544","1,966","1,498","1,195",896,600,388,248,234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 004, Tijuana,"1,461,433","62,331","153,081","152,825","32,792","29,662","31,228","29,734","29,409","147,757","30,021","28,639","29,784","31,018","28,295","142,416","30,131","27,087","29,017","28,333","27,848","136,554","137,039","136,142","109,214","83,079","63,700","44,407","33,601","22,802","15,780","9,847","6,083","4,775","733,795","31,708","77,692","77,549","16,689","14,993","15,887","15,113","14,867","74,540","15,098","14,471","15,175","15,639","14,157","71,076","14,938","13,605","14,621","14,126","13,786","67,762","68,208","69,623","56,484","42,631","31,763","21,701","16,052","10,708","7,393","4,410","2,565","1,930","727,638","30,623","75,389","75,276","16,103","14,669","15,341","14,621","14,542","73,217","14,923","14,168","14,609","15,379","14,138","71,340","15,193","13,482","14,396","14,207","14,062","68,792","68,831","66,519","52,730","40,448","31,937","22,706","17,549","12,094","8,387","5,437","3,518","2,845"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 005, Playas de Rosarito,"82,378","3,550","8,727","8,994","1,887","1,707","1,832","1,808","1,760","8,610","1,844","1,696","1,730","1,774","1,566","7,940","1,703","1,490","1,655","1,547","1,545","7,131","6,863","7,083","6,129","4,766","3,708","2,667","2,323","1,561","1,075",624,360,267,"42,070","1,831","4,389","4,598",982,893,973,885,865,"4,422",970,869,893,922,768,"3,902",837,755,839,737,734,"3,553","3,432","3,641","3,235","2,492","1,980","1,389","1,155",840,559,333,196,123,"40,308","1,719","4,338","4,396",905,814,859,923,895,"4,188",874,827,837,852,798,"4,038",866,735,816,810,811,"3,578","3,431","3,442","2,894","2,274","1,728","1,278","1,168",721,516,291,164,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, Baja California Sur,"591,301","24,370","60,334","57,380","12,309","11,277","11,395","11,138","11,261","57,713","11,370","11,274","12,071","11,966","11,032","58,690","12,047","10,901","12,295","11,679","11,768","57,525","56,159","52,235","42,163","34,308","28,122","20,188","14,895","10,279","7,012","4,598","2,805","2,525","302,298","12,387","30,636","29,340","6,302","5,763","5,861","5,679","5,735","29,730","5,798","5,718","6,235","6,312","5,667","30,273","6,200","5,593","6,413","6,072","5,995","29,600","28,734","26,810","21,760","17,451","14,297","10,384","7,573","5,225","3,480","2,283","1,284","1,051","289,003","11,983","29,698","28,040","6,007","5,514","5,534","5,459","5,526","27,983","5,572","5,556","5,836","5,654","5,365","28,417","5,847","5,308","5,882","5,607","5,773","27,925","27,425","25,425","20,403","16,857","13,825","9,804","7,322","5,054","3,532","2,315","1,521","1,474"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 001, Comondú,"66,953","2,571","6,966","6,963","1,466","1,337","1,365","1,408","1,387","6,580","1,366","1,314","1,402","1,346","1,152","5,647","1,211","1,086","1,164","1,095","1,091","5,382","5,733","5,525","4,629","4,215","3,590","2,735","2,047","1,531","1,204",743,504,388,"34,430","1,345","3,590","3,598",758,681,733,720,706,"3,433",686,676,749,713,609,"2,931",636,566,602,575,552,"2,823","2,911","2,853","2,370","2,137","1,767","1,393","1,062",777,614,397,251,178,"32,523","1,226","3,376","3,365",708,656,632,688,681,"3,147",680,638,653,633,543,"2,716",575,520,562,520,539,"2,559","2,822","2,672","2,259","2,078","1,823","1,342",985,754,590,346,253,210
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 002, Mulegé,"55,199","2,270","5,770","5,829","1,193","1,159","1,118","1,165","1,194","5,912","1,193","1,181","1,250","1,225","1,063","5,116","1,067",946,"1,088","1,031",984,"4,859","4,511","4,419","3,947","3,335","2,616","1,878","1,480","1,170",830,578,378,301,"28,640","1,140","2,923","2,962",612,600,555,596,599,"3,134",608,631,674,662,559,"2,792",579,513,616,577,507,"2,557","2,292","2,268","2,052","1,715","1,389",974,759,617,434,305,194,133,"26,559","1,130","2,847","2,867",581,559,563,569,595,"2,778",585,550,576,563,504,"2,324",488,433,472,454,477,"2,302","2,219","2,151","1,895","1,620","1,227",904,721,553,396,273,184,168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 003, La Paz,"236,013","8,475","21,736","21,490","4,494","4,196","4,289","4,210","4,301","22,896","4,429","4,523","4,755","4,712","4,477","23,470","4,906","4,516","4,880","4,623","4,545","21,172","20,815","20,118","17,306","14,932","13,362","9,644","7,203","4,943","3,409","2,323","1,401","1,318","118,450","4,360","11,001","10,921","2,315","2,120","2,155","2,152","2,179","11,780","2,250","2,289","2,489","2,490","2,262","12,008","2,477","2,276","2,537","2,377","2,341","10,777","10,508","9,967","8,544","7,235","6,588","4,883","3,564","2,458","1,636","1,109",601,510,"117,563","4,115","10,735","10,569","2,179","2,076","2,134","2,058","2,122","11,116","2,179","2,234","2,266","2,222","2,215","11,462","2,429","2,240","2,343","2,246","2,204","10,395","10,307","10,151","8,762","7,697","6,774","4,761","3,639","2,485","1,773","1,214",800,808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 008, Los Cabos,"217,634","10,433","24,355","21,650","4,869","4,289","4,324","4,081","4,087","20,774","4,090","3,962","4,342","4,338","4,042","22,903","4,546","4,052","4,806","4,631","4,868","24,696","23,792","20,849","15,089","10,847","7,728","5,367","3,740","2,344","1,357",820,446,444,"112,537","5,204","12,372","11,123","2,477","2,204","2,271","2,074","2,097","10,528","2,102","1,963","2,145","2,252","2,066","11,707","2,348","2,089","2,464","2,370","2,436","12,693","12,299","11,022","8,156","5,845","4,082","2,830","1,963","1,224",686,402,202,199,"105,097","5,229","11,983","10,527","2,392","2,085","2,053","2,007","1,990","10,246","1,988","1,999","2,197","2,086","1,976","11,196","2,198","1,963","2,342","2,261","2,432","12,003","11,493","9,827","6,933","5,002","3,646","2,537","1,777","1,120",671,418,244,245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 009, Loreto,"15,502",621,"1,507","1,448",287,296,299,274,292,"1,551",292,294,322,345,298,"1,554",317,301,357,299,280,"1,416","1,308","1,324","1,192",979,826,564,425,291,212,134,76,74,"8,241",338,750,736,140,158,147,137,154,855,152,159,178,195,171,835,160,149,194,173,159,750,724,700,638,519,471,304,225,149,110,70,36,31,"7,261",283,757,712,147,138,152,137,138,696,140,135,144,150,127,719,157,152,163,126,121,666,584,624,554,460,355,260,200,142,102,64,40,43
