Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , Estados Unidos Mexicanos,"80,219,337","10,867,563","10,670,048","2,265,382","1,998,482","2,232,824","2,089,012","2,084,348","10,142,071","2,108,738","1,968,229","2,022,581","2,230,563","1,811,960","9,397,424","2,118,312","1,647,640","1,995,949","1,896,043","1,739,480","7,613,090","6,564,605","5,820,178","4,434,317","3,612,452","2,896,049","2,231,897","1,941,953","1,425,809","1,079,803","666,196","434,120","252,802","105,150","49,764","14,046","39,347,933","5,515,644","5,404,261","1,158,732","1,015,133","1,141,228","1,046,642","1,042,526","5,022,243","1,058,120","976,572","1,005,000","1,109,795","872,756","4,538,686","1,018,454","799,061","973,581","912,282","835,308","3,652,995","3,152,462","2,804,296","2,173,041","1,763,505","1,418,508","1,083,293","929,650","674,004","521,069","317,553","193,923","112,158","44,789","20,716","5,137","40,871,404","5,351,919","5,265,787","1,106,650","983,349","1,091,596","1,042,370","1,041,822","5,119,828","1,050,618","991,657","1,017,581","1,120,768","939,204","4,858,738","1,099,858","848,579","1,022,368","983,761","904,172","3,960,095","3,412,143","3,015,882","2,261,276","1,848,947","1,477,541","1,148,604","1,012,303","751,805","558,734","348,643","240,197","140,644","60,361","29,048","8,909"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, Aguascalientes,"749,037","107,680","104,083","21,522","19,903","21,418","20,861","20,379","97,061","20,094","19,350","19,533","20,641","17,443","88,901","19,525","16,368","18,843","17,950","16,215","71,839","62,217","52,549","40,131","31,678","24,525","17,646","15,900","11,870","9,452","5,771","3,892","2,428",975,380,59,"364,797","54,663","52,977","10,996","10,158","11,061","10,511","10,251","48,025","10,123","9,570","9,762","10,152","8,418","42,402","9,408","7,792","9,011","8,493","7,698","33,658","29,478","25,116","19,467","15,260","11,930","8,436","7,378","5,412","4,438","2,738","1,776","1,063",409,154,17,"384,240","53,017","51,106","10,526","9,745","10,357","10,350","10,128","49,036","9,971","9,780","9,771","10,489","9,025","46,499","10,117","8,576","9,832","9,457","8,517","38,181","32,739","27,433","20,664","16,418","12,595","9,210","8,522","6,458","5,014","3,033","2,116","1,365",566,226,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 001, Aguascalientes,"509,754","69,107","66,816","13,573","12,856","13,663","13,565","13,159","63,294","13,049","12,397","12,662","13,417","11,769","61,113","13,197","11,375","12,822","12,438","11,281","51,140","45,197","38,361","29,224","22,595","17,353","12,038","10,651","7,873","6,261","3,787","2,522","1,535",612,234,41,"246,645","35,084","34,192","6,995","6,619","7,066","6,879","6,633","31,323","6,530","6,180","6,372","6,536","5,705","29,060","6,390","5,402","6,085","5,851","5,332","23,914","21,316","18,231","14,104","10,788","8,350","5,637","4,735","3,397","2,796","1,690","1,073",627,241,78,9,"263,109","34,023","32,624","6,578","6,237","6,597","6,686","6,526","31,971","6,519","6,217","6,290","6,881","6,064","32,053","6,807","5,973","6,737","6,587","5,949","27,226","23,881","20,130","15,120","11,807","9,003","6,401","5,916","4,476","3,465","2,097","1,449",908,371,156,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 002, Asientos,"30,621","5,035","4,838","1,018",914,"1,012",963,931,"4,393",886,946,878,945,738,"3,558",810,648,770,716,614,"2,631","2,097","1,652","1,252","1,116",911,750,706,544,450,276,199,126,61,23,3,"15,317","2,598","2,415",507,442,519,492,455,"2,207",473,468,431,482,353,"1,767",390,325,388,345,319,"1,246","1,036",806,633,538,456,378,382,269,233,150,95,67,26,14,1,"15,304","2,437","2,423",511,472,493,471,476,"2,186",413,478,447,463,385,"1,791",420,323,382,371,295,"1,385","1,061",846,619,578,455,372,324,275,217,126,104,59,35,9,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 003, Calvillo,"44,901","6,953","6,687","1,429","1,286","1,362","1,283","1,327","6,431","1,338","1,336","1,324","1,370","1,063","5,077","1,115",948,"1,088",987,939,"3,592","3,102","2,739","2,191","1,855","1,501","1,149","1,023",848,667,481,291,203,82,25,4,"22,167","3,525","3,389",739,620,708,655,667,"3,143",632,646,649,701,515,"2,465",554,450,537,469,455,"1,663","1,517","1,282","1,102",937,776,531,513,425,336,253,148,109,39,12,2,"22,734","3,428","3,298",690,666,654,628,660,"3,288",706,690,675,669,548,"2,612",561,498,551,518,484,"1,929","1,585","1,457","1,089",918,725,618,510,423,331,228,143,94,43,13,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 004, Cosío,"10,351","1,514","1,568",326,301,337,315,289,"1,496",294,288,312,345,257,"1,269",300,220,278,237,234,863,777,657,482,421,315,226,233,195,131,91,49,33,19,11,1,"5,096",725,787,156,167,179,148,137,733,141,151,147,171,123,627,139,122,137,114,115,414,378,313,247,217,155,112,112,97,73,50,25,16,10,5, ,"5,255",789,781,170,134,158,167,152,763,153,137,165,174,134,642,161,98,141,123,119,449,399,344,235,204,160,114,121,98,58,41,24,17,9,6,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 005, Jesús María,"46,138","7,748","7,295","1,546","1,375","1,498","1,441","1,435","6,449","1,390","1,321","1,304","1,337","1,097","5,555","1,227",928,"1,236","1,144","1,020","4,405","3,427","2,647","2,128","1,729","1,264",916,861,574,471,273,189,129,51,23,4,"22,713","3,915","3,678",740,723,777,733,705,"3,177",715,617,651,665,529,"2,598",579,439,575,552,453,"2,048","1,667","1,297","1,035",850,652,455,429,298,253,157,101,63,26,12,2,"23,425","3,833","3,617",806,652,721,708,730,"3,272",675,704,653,672,568,"2,957",648,489,661,592,567,"2,357","1,760","1,350","1,093",879,612,461,432,276,218,116,88,66,25,11,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 006, Pabellón de Arteaga,"27,056","4,368","4,069",823,735,854,853,804,"3,728",799,730,756,802,641,"3,056",701,534,670,640,511,"2,389","2,008","1,773","1,274","1,012",751,638,603,471,378,210,176,101,36,14,1,"13,151","2,172","2,039",430,376,419,400,414,"1,834",407,341,349,430,307,"1,485",342,252,345,309,237,"1,124",922,834,606,480,360,319,296,235,186,105,83,46,17,8, ,"13,905","2,196","2,030",393,359,435,453,390,"1,894",392,389,407,372,334,"1,571",359,282,325,331,274,"1,265","1,086",939,668,532,391,319,307,236,192,105,93,55,19,6,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 007, Rincón de Romos,"33,016","5,269","5,267","1,133",982,"1,092","1,056","1,004","4,713",981,984,952,"1,029",767,"3,791",882,702,823,742,642,"2,807","2,333","2,008","1,545","1,213",997,764,719,518,404,276,172,137,57,24,2,"16,271","2,696","2,691",599,492,589,528,483,"2,338",526,513,445,504,350,"1,791",400,348,385,347,311,"1,317","1,096",991,745,570,500,399,359,253,199,136,95,61,23,10,1,"16,745","2,573","2,576",534,490,503,528,521,"2,375",455,471,507,525,417,"2,000",482,354,438,395,331,"1,490","1,237","1,017",800,643,497,365,360,265,205,140,77,76,34,14,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 008, San José de Gracia,"6,071","1,012","1,031",239,187,211,183,211,802,178,188,143,172,121,630,150,126,124,126,104,495,397,338,230,206,221,181,174,125,98,56,38,30,7, , ,"2,962",529,504,119,94,100,92,99,378,84,96,73,70,55,293,73,54,58,55,53,229,169,177,121,97,97,104,93,65,45,30,15,12,4, , ,"3,109",483,527,120,93,111,91,112,424,94,92,70,102,66,337,77,72,66,71,51,266,228,161,109,109,124,77,81,60,53,26,23,18,3, , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 009, Tepezalá,"13,820","2,198","2,229",527,418,478,395,411,"1,998",420,387,426,423,342,"1,624",365,303,340,324,292,"1,084",951,765,584,523,449,341,319,237,232,119,82,56,18,10,1,"6,878","1,114","1,105",259,205,234,187,220,"1,034",229,190,239,205,171,803,176,155,173,155,144,519,452,383,277,263,223,183,153,114,108,62,46,26,8,5, ,"6,942","1,084","1,124",268,213,244,208,191,964,191,197,187,218,171,821,189,148,167,169,148,565,499,382,307,260,226,158,166,123,124,57,36,30,10,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 010, El Llano,"12,177","1,978","1,894",431,369,396,344,354,"1,671",324,348,360,350,289,"1,483",368,260,313,275,267,"1,090",848,663,510,434,343,309,314,227,170,86,87,48,14,7,1,"6,190","1,043",978,220,186,198,179,195,846,168,168,191,163,156,695,168,104,149,144,130,558,423,317,274,221,165,147,171,123,96,49,51,23,6,3,1,"5,987",935,916,211,183,198,165,159,825,156,180,169,187,133,788,200,156,164,131,137,532,425,346,236,213,178,162,143,104,74,37,36,25,8,4, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 011, San Francisco de los Romo,"15,132","2,498","2,389",477,480,515,463,454,"2,086",435,425,416,451,359,"1,745",410,324,379,321,311,"1,343","1,080",946,711,574,420,334,297,258,190,116,87,30,18,9,1,"7,407","1,262","1,199",232,234,272,218,243,"1,012",218,200,215,225,154,818,197,141,179,152,149,626,502,485,323,299,196,171,135,136,113,56,44,13,9,7,1,"7,725","1,236","1,190",245,246,243,245,211,"1,074",217,225,201,226,205,927,213,183,200,169,162,717,578,461,388,275,224,163,162,122,77,60,43,17,9,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, Baja California,"1,844,268","238,928","208,902","44,735","40,296","43,172","40,386","40,313","215,142","42,504","39,930","42,260","47,554","42,894","240,052","49,656","44,114","50,279","49,721","46,282","208,348","175,151","143,144","105,499","80,606","64,059","47,838","40,558","29,724","21,048","12,270","7,248","3,702","1,336",572,141,"928,307","121,542","106,410","23,002","20,530","22,042","20,518","20,318","108,162","21,379","20,026","21,180","24,274","21,303","121,008","24,741","22,193","25,441","25,247","23,386","105,757","88,797","71,708","52,968","39,883","31,978","23,550","19,816","14,528","10,598","6,068","3,211","1,516",530,228,49,"915,961","117,386","102,492","21,733","19,766","21,130","19,868","19,995","106,980","21,125","19,904","21,080","23,280","21,591","119,044","24,915","21,921","24,838","24,474","22,896","102,591","86,354","71,436","52,531","40,723","32,081","24,288","20,742","15,196","10,450","6,202","4,037","2,186",806,344,92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 001, Ensenada,"275,387","37,063","33,729","7,053","6,433","6,874","6,652","6,717","33,556","7,052","6,487","6,545","7,182","6,290","32,926","7,135","6,006","6,846","6,737","6,202","27,585","24,615","21,448","16,330","12,544","9,943","7,481","6,181","4,637","3,270","1,999","1,116",606,233,92,33,"138,445","18,803","16,947","3,581","3,259","3,491","3,392","3,224","16,941","3,501","3,279","3,360","3,697","3,104","16,768","3,572","3,027","3,549","3,409","3,211","13,830","12,118","10,579","8,145","6,338","4,999","3,808","3,155","2,363","1,706","1,019",511,269,97,36,13,"136,942","18,260","16,782","3,472","3,174","3,383","3,260","3,493","16,615","3,551","3,208","3,185","3,485","3,186","16,158","3,563","2,979","3,297","3,328","2,991","13,755","12,497","10,869","8,185","6,206","4,944","3,673","3,026","2,274","1,564",980,605,337,136,56,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 002, Mexicali,"614,463","77,616","70,014","14,906","13,449","14,442","13,676","13,541","69,758","14,043","13,056","13,724","15,259","13,676","76,250","15,724","14,514","15,906","15,669","14,437","64,190","56,753","48,772","37,004","28,520","22,788","17,737","15,309","11,471","8,210","4,900","2,910","1,483",525,202,51,"307,777","39,449","35,890","7,714","6,878","7,369","6,981","6,948","35,013","7,104","6,561","6,902","7,728","6,718","38,251","7,786","7,288","8,076","7,858","7,243","32,093","28,484","24,124","18,539","13,912","11,308","8,784","7,497","5,624","4,125","2,413","1,331",615,220,86,19,"306,686","38,167","34,124","7,192","6,571","7,073","6,695","6,593","34,745","6,939","6,495","6,822","7,531","6,958","37,999","7,938","7,226","7,830","7,811","7,194","32,097","28,269","24,648","18,465","14,608","11,480","8,953","7,812","5,847","4,085","2,487","1,579",868,305,116,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 003, Tecate,"54,503","7,504","6,424","1,448","1,239","1,320","1,221","1,196","6,832","1,411","1,361","1,312","1,450","1,298","6,743","1,408","1,203","1,466","1,462","1,204","5,929","4,937","3,945","3,020","2,305","1,921","1,343","1,231",880,699,378,235,112,39,24,2,"27,827","3,924","3,289",754,642,678,612,603,"3,474",709,694,645,752,674,"3,416",732,609,728,744,603,"2,970","2,503","2,008","1,570","1,149",984,638,659,456,389,211,106,57,16,8, ,"26,676","3,580","3,135",694,597,642,609,593,"3,358",702,667,667,698,624,"3,327",676,594,738,718,601,"2,959","2,434","1,937","1,450","1,156",937,705,572,424,310,167,129,55,23,16,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 004, Tijuana,"859,375","111,332","93,870","20,222","18,271","19,528","17,875","17,974","100,175","19,022","18,139","19,710","22,625","20,679","119,094","24,294","21,550","24,979","24,778","23,493","105,893","85,128","65,893","46,942","35,483","28,027","20,271","16,944","12,019","8,455","4,740","2,853","1,443",513,246,54,"433,352","56,651","47,782","10,377","9,280","10,001","9,051","9,073","50,273","9,542","9,063","9,777","11,553","10,338","60,016","12,122","10,851","12,529","12,683","11,831","54,373","43,732","33,391","23,566","17,618","13,950","9,801","8,027","5,707","4,134","2,282","1,202",552,183,95,17,"426,023","54,681","46,088","9,845","8,991","9,527","8,824","8,901","49,902","9,480","9,076","9,933","11,072","10,341","59,078","12,172","10,699","12,450","12,095","11,662","51,520","41,396","32,502","23,376","17,865","14,077","10,470","8,917","6,312","4,321","2,458","1,651",891,330,151,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 005, Playas de Rosarito,"40,540","5,413","4,865","1,106",904,"1,008",962,885,"4,821",976,887,969,"1,038",951,"5,039","1,095",841,"1,082","1,075",946,"4,751","3,718","3,086","2,203","1,754","1,380","1,006",893,717,414,253,134,58,26,8,1,"20,906","2,715","2,502",576,471,503,482,470,"2,461",523,429,496,544,469,"2,557",529,418,559,553,498,"2,491","1,960","1,606","1,148",866,737,519,478,378,244,143,61,23,14,3, ,"19,634","2,698","2,363",530,433,505,480,415,"2,360",453,458,473,494,482,"2,482",566,423,523,522,448,"2,260","1,758","1,480","1,055",888,643,487,415,339,170,110,73,35,12,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, Baja California Sur,"331,643","42,977","41,165","8,434","7,779","8,494","8,046","8,412","40,586","8,455","7,826","8,374","8,372","7,559","39,231","8,387","7,139","8,214","8,080","7,411","34,454","30,976","26,784","19,764","14,905","11,611","8,618","6,868","5,061","3,560","2,353","1,430",795,321,149,35,"168,593","21,914","21,139","4,401","4,009","4,316","4,071","4,342","20,591","4,314","4,002","4,242","4,285","3,748","19,607","4,216","3,450","4,128","4,077","3,736","17,321","15,373","13,577","10,270","7,786","6,110","4,574","3,545","2,574","1,870","1,140",657,355,131,46,13,"163,050","21,063","20,026","4,033","3,770","4,178","3,975","4,070","19,995","4,141","3,824","4,132","4,087","3,811","19,624","4,171","3,689","4,086","4,003","3,675","17,133","15,603","13,207","9,494","7,119","5,501","4,044","3,323","2,487","1,690","1,213",773,440,190,103,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 001, Comondú,"58,509","8,149","8,146","1,623","1,522","1,762","1,577","1,662","7,539","1,614","1,484","1,593","1,539","1,309","6,274","1,417","1,115","1,242","1,264","1,236","5,434","5,042","4,501","3,419","2,579","2,077","1,622","1,260",930,677,375,251,147,56,21,10,"29,505","4,102","4,186",862,777,920,774,853,"3,776",809,750,814,767,636,"3,070",718,536,582,632,602,"2,616","2,475","2,200","1,773","1,356","1,066",850,677,509,394,193,150,70,30,8,4,"29,004","4,047","3,960",761,745,842,803,809,"3,763",805,734,779,772,673,"3,204",699,579,660,632,634,"2,818","2,567","2,301","1,646","1,223","1,011",772,583,421,283,182,101,77,26,13,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 002, Mulegé,"40,185","5,528","5,209","1,123",977,"1,041","1,017","1,051","4,633",987,943,"1,018",905,780,"4,268",932,738,914,868,816,"4,041","3,811","3,055","2,259","1,769","1,506","1,158",973,776,480,341,208,104,47,15,4,"20,690","2,838","2,666",597,479,514,522,554,"2,343",487,459,519,490,388,"2,153",457,349,461,458,428,"2,034","1,938","1,592","1,160",906,821,659,521,445,258,184,96,50,18,6,2,"19,495","2,690","2,543",526,498,527,495,497,"2,290",500,484,499,415,392,"2,115",475,389,453,410,388,"2,007","1,873","1,463","1,099",863,685,499,452,331,222,157,112,54,29,9,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 003, La Paz,"162,790","19,970","19,587","3,960","3,709","4,059","3,848","4,011","20,340","4,281","3,894","4,119","4,172","3,874","19,477","4,130","3,737","4,148","3,987","3,475","16,414","14,989","13,723","10,136","7,710","5,800","4,258","3,450","2,532","1,804","1,221",723,401,160,82,13,"81,624","10,156","10,092","2,052","1,953","2,075","1,927","2,085","10,237","2,179","1,993","2,066","2,107","1,892","9,694","2,093","1,799","2,091","1,977","1,734","8,153","7,246","6,784","5,190","3,943","2,999","2,203","1,721","1,194",892,564,307,163,61,22,3,"81,166","9,814","9,495","1,908","1,756","1,984","1,921","1,926","10,103","2,102","1,901","2,053","2,065","1,982","9,783","2,037","1,938","2,057","2,010","1,741","8,261","7,743","6,939","4,946","3,767","2,801","2,055","1,729","1,338",912,657,416,238,99,60,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 008, Los Cabos,"61,299","8,070","7,005","1,485","1,303","1,404","1,359","1,454","7,062","1,335","1,315","1,432","1,571","1,409","8,278","1,714","1,374","1,725","1,784","1,681","7,740","6,344","4,826","3,442","2,471","1,895","1,281",982,667,495,333,217,113,45,26,7,"32,287","4,193","3,556",765,656,696,714,725,"3,732",717,720,729,831,735,"4,235",858,679,899,923,876,"4,111","3,344","2,632","1,871","1,405","1,044",703,511,345,263,165,90,56,18,10,3,"29,012","3,877","3,449",720,647,708,645,729,"3,330",618,595,703,740,674,"4,043",856,695,826,861,805,"3,629","3,000","2,194","1,571","1,066",851,578,471,322,232,168,127,57,27,16,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
