Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Total,De 3 a 4 años,De 5 a 9 años,De 10 a 14 años,10 Años,11 Años,12 Años,13 Años,14 Años,De 15 a 19 años,15 Años,16 Años,17 Años,18 Años,19 Años,De 20 a 24 años,20 Años,21 Años,22 Años,23 Años,24 Años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más, Total,De 3 a 4 años,De 5 a 9 años,De 10 a 14 años,10 Años,11 Años,12 Años,13 Años,14 Años,De 15 a 19 años,15 Años,16 Años,17 Años,18 Años,19 Años,De 20 a 24 años,20 Años,21 Años,22 Años,23 Años,24 Años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más, Total,De 3 a 4 años,De 5 a 9 años,De 10 a 14 años,10 Años,11 Años,12 Años,13 Años,14 Años,De 15 a 19 años,15 Años,16 Años,17 Años,18 Años,19 Años,De 20 a 24 años,20 Años,21 Años,22 Años,23 Años,24 Años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , Total,"119,976,584","4,283,311","10,764,379","10,943,540","2,299,267","2,101,472","2,249,567","2,140,641","2,152,593","10,806,690","2,193,794","2,086,484","2,212,396","2,307,675","2,006,341","10,422,095","2,307,835","1,917,550","2,128,911","2,034,083","2,033,716","9,993,001","9,420,827","9,020,276","8,503,586","7,942,413","7,037,532","5,695,958","4,821,062","3,645,077","2,647,340","1,814,582","1,175,364","1,039,551","58,422,017","2,162,303","5,453,091","5,554,260","1,174,026","1,066,706","1,146,128","1,082,309","1,085,091","5,462,150","1,113,136","1,054,448","1,122,956","1,172,693","998,917","5,165,884","1,146,232","957,236","1,061,846","1,005,112","995,458","4,861,404","4,527,726","4,331,530","4,062,304","3,812,344","3,332,163","2,692,976","2,257,862","1,706,850","1,233,492","847,898","523,812","433,968","61,554,567","2,121,008","5,311,288","5,389,280","1,125,241","1,034,766","1,103,439","1,058,332","1,067,502","5,344,540","1,080,658","1,032,036","1,089,440","1,134,982","1,007,424","5,256,211","1,161,603","960,314","1,067,065","1,028,971","1,038,258","5,131,597","4,893,101","4,688,746","4,441,282","4,130,069","3,705,369","3,002,982","2,563,200","1,938,227","1,413,848","966,684","651,552","605,583"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, Aguascalientes,"1,352,235","52,566","131,048","129,717","26,841","25,061","26,635","25,372","25,808","131,967","25,808","25,295","27,037","28,228","25,599","127,020","27,723","24,286","25,670","24,733","24,608","118,426","106,825","99,257","92,378","84,669","74,121","58,865","48,306","35,823","25,586","16,581","10,186","8,894","659,674","26,718","66,359","66,080","13,690","12,781","13,640","12,890","13,079","66,903","13,166","12,938","13,738","14,344","12,717","63,154","13,788","12,076","12,865","12,311","12,114","58,141","51,651","47,774","43,839","40,163","34,611","27,608","22,435","16,698","11,782","7,739","4,397","3,622","692,561","25,848","64,689","63,637","13,151","12,280","12,995","12,482","12,729","65,064","12,642","12,357","13,299","13,884","12,882","63,866","13,935","12,210","12,805","12,422","12,494","60,285","55,174","51,483","48,539","44,506","39,510","31,257","25,871","19,125","13,804","8,842","5,789","5,272"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 001, Aguascalientes,"903,684","32,491","81,713","82,007","16,854","15,656","16,904","16,140","16,453","85,161","16,455","16,193","17,286","18,527","16,700","85,225","18,312","16,376","17,220","16,752","16,565","80,077","71,850","66,892","62,159","58,264","52,400","42,458","35,046","25,677","18,157","11,458","6,872","5,777","439,128","16,487","41,347","41,849","8,566","8,010","8,706","8,236","8,331","43,222","8,378","8,315","8,764","9,449","8,316","42,528","9,129","8,173","8,592","8,381","8,253","39,631","35,019","32,253","29,455","27,243","24,200","19,631","16,089","11,770","8,177","5,230","2,817","2,180","464,556","16,004","40,366","40,158","8,288","7,646","8,198","7,904","8,122","41,939","8,077","7,878","8,522","9,078","8,384","42,697","9,183","8,203","8,628","8,371","8,312","40,446","36,831","34,639","32,704","31,021","28,200","22,827","18,957","13,907","9,980","6,228","4,055","3,597"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 002, Asientos,"48,346","2,251","5,473","5,372","1,131","1,092","1,103","1,034","1,012","5,282","1,040","1,046","1,132","1,023","1,041","4,517","1,062",860,924,858,813,"3,972","3,670","3,288","3,008","2,720","2,299","1,797","1,366","1,046",859,578,427,421,"23,720","1,157","2,741","2,660",552,553,547,496,512,"2,723",532,553,581,510,547,"2,256",552,427,462,404,411,"1,893","1,719","1,539","1,402","1,361","1,105",883,650,507,425,285,217,197,"24,626","1,094","2,732","2,712",579,539,556,538,500,"2,559",508,493,551,513,494,"2,261",510,433,462,454,402,"2,079","1,951","1,749","1,606","1,359","1,194",914,716,539,434,293,210,224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 003, Calvillo,"55,056","2,365","5,638","5,558","1,139","1,136","1,093","1,139","1,051","5,363","1,123","1,036","1,061","1,072","1,071","4,792","1,060",922,913,953,944,"4,388","3,933","3,453","3,496","3,103","2,850","2,288","2,188","1,831","1,463","1,025",684,638,"26,968","1,206","2,869","2,844",589,594,544,559,558,"2,664",578,502,554,521,509,"2,380",517,460,480,483,440,"2,054","1,871","1,672","1,679","1,543","1,335","1,067","1,015",915,723,529,317,285,"28,088","1,159","2,769","2,714",550,542,549,580,493,"2,699",545,534,507,551,562,"2,412",543,462,433,470,504,"2,334","2,062","1,781","1,817","1,560","1,515","1,221","1,173",916,740,496,367,353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 004, Cosío,"15,968",714,"1,777","1,660",326,331,327,325,351,"1,719",348,339,358,364,310,"1,554",339,295,314,297,309,"1,331","1,161","1,065","1,045",921,772,636,495,371,306,195,114,132,"7,799",343,920,844,182,156,166,169,171,836,169,164,180,183,140,770,154,157,165,143,151,671,531,502,485,449,349,322,224,192,151,97,51,62,"8,169",371,857,816,144,175,161,156,180,883,179,175,178,181,170,784,185,138,149,154,158,660,630,563,560,472,423,314,271,179,155,98,63,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 010, El Llano,"19,584",844,"2,070","2,067",420,399,430,422,396,"2,029",431,370,424,432,372,"1,761",401,305,385,345,325,"1,709","1,479","1,322","1,314","1,198",993,810,596,469,306,282,159,176,"9,802",431,"1,040","1,083",213,211,234,221,204,"1,061",241,191,226,209,194,830,192,150,183,164,141,816,739,654,652,604,504,397,292,249,159,135,68,88,"9,782",413,"1,030",984,207,188,196,201,192,968,190,179,198,223,178,931,209,155,202,181,184,893,740,668,662,594,489,413,304,220,147,147,91,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 005, Jesús María,"122,845","5,274","13,214","12,870","2,643","2,464","2,653","2,504","2,606","12,851","2,459","2,550","2,671","2,729","2,442","11,469","2,690","2,151","2,288","2,172","2,168","10,188","9,882","9,533","9,049","8,086","6,244","4,370","3,277","2,556","1,723","1,064",653,542,"60,585","2,704","6,676","6,617","1,356","1,283","1,372","1,262","1,344","6,538","1,258","1,305","1,374","1,412","1,189","5,686","1,343","1,033","1,158","1,102","1,050","4,991","4,670","4,585","4,314","3,931","3,039","2,121","1,595","1,205",826,530,311,246,"62,260","2,570","6,538","6,253","1,287","1,181","1,281","1,242","1,262","6,313","1,201","1,245","1,297","1,317","1,253","5,783","1,347","1,118","1,130","1,070","1,118","5,197","5,212","4,948","4,735","4,155","3,205","2,249","1,682","1,351",897,534,342,296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 006, Pabellón de Arteaga,"44,862","1,981","4,768","4,645",971,892,960,887,935,"4,743",961,914,997,958,913,"4,279",921,844,878,792,844,"3,928","3,476","3,163","2,894","2,510","2,254","1,740","1,504","1,066",733,504,367,307,"21,978","1,036","2,437","2,293",509,432,479,423,450,"2,398",499,451,503,489,456,"2,125",478,408,446,384,409,"1,922","1,716","1,525","1,352","1,205","1,048",826,709,514,335,222,171,144,"22,884",945,"2,331","2,352",462,460,481,464,485,"2,345",462,463,494,469,457,"2,154",443,436,432,408,435,"2,006","1,760","1,638","1,542","1,305","1,206",914,795,552,398,282,196,163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 007, Rincón de Romos,"53,663","2,431","5,897","5,830","1,251","1,157","1,126","1,124","1,172","5,719","1,111","1,118","1,242","1,187","1,061","5,114","1,198",938,"1,075",951,952,"4,744","3,922","3,767","3,522","2,944","2,539","1,970","1,685","1,244",893,639,408,395,"26,235","1,236","3,041","2,973",644,595,541,587,606,"2,917",554,563,657,592,551,"2,527",583,466,546,467,465,"2,265","1,830","1,749","1,652","1,405","1,196",944,794,594,426,307,196,183,"27,428","1,195","2,856","2,857",607,562,585,537,566,"2,802",557,555,585,595,510,"2,587",615,472,529,484,487,"2,479","2,092","2,018","1,870","1,539","1,343","1,026",891,650,467,332,212,212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 011, San Francisco de los Romo,"58,162","2,846","7,057","6,545","1,408","1,322","1,374","1,195","1,246","5,864","1,224","1,145","1,175","1,282","1,038","5,473","1,140","1,034","1,094","1,080","1,125","5,444","5,225","4,798","4,048","3,229","2,391","1,654","1,282",893,622,373,215,203,"28,765","1,424","3,559","3,294",724,647,702,618,603,"2,936",619,592,581,650,494,"2,684",552,534,547,531,520,"2,637","2,497","2,364","1,974","1,583","1,177",876,628,434,304,185,112,97,"29,397","1,422","3,498","3,251",684,675,672,577,643,"2,928",605,553,594,632,544,"2,789",588,500,547,549,605,"2,807","2,728","2,434","2,074","1,646","1,214",778,654,459,318,188,103,106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 008, San José de Gracia,"8,889",405,"1,031",934,195,190,211,172,166,920,171,175,212,187,175,817,178,158,161,146,174,812,655,587,522,486,434,330,275,200,142,142,102,95,"4,231",190,518,477,97,96,113,90,81,453,86,94,93,98,82,365,74,68,74,65,84,350,307,262,248,243,199,158,134,101,69,62,52,43,"4,658",215,513,457,98,94,98,82,85,467,85,81,119,89,93,452,104,90,87,81,90,462,348,325,274,243,235,172,141,99,73,80,50,52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 009, Tepezalá,"21,176",964,"2,410","2,229",503,422,454,430,420,"2,316",485,409,479,467,476,"2,019",422,403,418,387,389,"1,833","1,572","1,389","1,321","1,208",945,812,592,470,382,321,185,208,"10,463",504,"1,211","1,146",258,204,236,229,219,"1,155",252,208,225,231,239,"1,003",214,200,212,187,190,911,752,669,626,596,459,383,305,217,187,157,85,97,"10,713",460,"1,199","1,083",245,218,218,201,201,"1,161",233,201,254,236,237,"1,016",208,203,206,200,199,922,820,720,695,612,486,429,287,253,195,164,100,111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, Baja California,"3,610,844","116,344","299,654","312,348","65,708","59,518","64,996","61,418","60,708","315,639","62,169","59,457","61,964","69,566","62,483","340,359","73,197","64,263","69,063","67,541","66,295","328,244","302,389","292,069","273,611","260,844","221,388","168,653","134,022","94,704","65,425","40,874","25,204","19,073","1,820,546","58,463","152,609","159,306","33,647","30,377","33,043","31,193","31,046","161,298","31,732","30,560","31,583","35,770","31,653","173,450","37,169","33,032","35,232","34,335","33,682","166,250","152,164","148,169","138,332","134,187","112,789","84,778","65,287","44,982","30,812","18,833","11,060","7,777","1,790,298","57,881","147,045","153,042","32,061","29,141","31,953","30,225","29,662","154,341","30,437","28,897","30,381","33,796","30,830","166,909","36,028","31,231","33,831","33,206","32,613","161,994","150,225","143,900","135,279","126,657","108,599","83,875","68,735","49,722","34,613","22,041","14,144","11,296"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 001, Ensenada,"424,476","14,117","34,786","35,853","7,289","7,055","7,437","7,031","7,041","36,228","7,031","6,813","7,038","7,865","7,481","38,920","8,202","7,298","7,922","7,805","7,693","36,764","34,752","32,516","30,516","28,786","26,271","21,504","18,243","13,400","9,383","6,126","3,591","2,720","211,480","7,093","17,597","18,258","3,764","3,630","3,708","3,552","3,604","18,439","3,624","3,408","3,526","4,082","3,799","19,584","4,132","3,716","3,946","3,933","3,857","18,280","17,315","16,305","15,267","14,613","12,922","10,427","8,815","6,401","4,526","2,913","1,625","1,100","212,996","7,024","17,189","17,595","3,525","3,425","3,729","3,479","3,437","17,789","3,407","3,405","3,512","3,783","3,682","19,336","4,070","3,582","3,976","3,872","3,836","18,484","17,437","16,211","15,249","14,173","13,349","11,077","9,428","6,999","4,857","3,213","1,966","1,620"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 002, Mexicali,"1,011,641","29,872","80,976","86,125","17,933","16,388","17,949","16,822","17,033","87,742","17,493","16,581","17,251","19,290","17,127","91,917","19,673","18,057","18,375","18,054","17,758","86,787","82,139","78,703","75,478","74,330","63,688","50,950","42,347","30,491","21,202","13,640","8,703","6,551","510,004","15,067","41,080","43,821","9,162","8,378","9,032","8,556","8,693","44,852","8,929","8,594","8,775","9,873","8,681","47,154","10,016","9,304","9,505","9,247","9,082","44,285","41,821","40,783","38,425","38,077","32,183","25,424","20,292","14,459","9,707","6,205","3,726","2,643","501,637","14,805","39,896","42,304","8,771","8,010","8,917","8,266","8,340","42,890","8,564","7,987","8,476","9,417","8,446","44,763","9,657","8,753","8,870","8,807","8,676","42,502","40,318","37,920","37,053","36,253","31,505","25,526","22,055","16,032","11,495","7,435","4,977","3,908"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 005, Playas de Rosarito,"121,837","3,768","10,191","10,947","2,295","2,043","2,301","2,159","2,149","10,934","2,184","2,164","2,186","2,348","2,052","11,326","2,418","2,095","2,433","2,245","2,135","10,387","9,402","9,238","8,865","8,859","7,753","5,875","4,762","3,728","2,705","1,572",909,616,"61,876","1,878","5,216","5,637","1,192","1,042","1,176","1,149","1,078","5,533","1,099","1,087","1,115","1,211","1,021","5,756","1,245","1,069","1,198","1,109","1,135","5,211","4,621","4,573","4,427","4,583","4,041","3,064","2,484","1,893","1,367",824,471,297,"59,961","1,890","4,975","5,310","1,103","1,001","1,125","1,010","1,071","5,401","1,085","1,077","1,071","1,137","1,031","5,570","1,173","1,026","1,235","1,136","1,000","5,176","4,781","4,665","4,438","4,276","3,712","2,811","2,278","1,835","1,338",748,438,319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 006, San Quintín,"109,830","5,270","12,008","11,200","2,365","2,185","2,228","2,223","2,199","11,246","2,188","2,141","2,192","2,457","2,268","12,126","2,641","2,197","2,342","2,529","2,417","11,077","9,407","8,185","6,903","5,992","4,827","3,793","2,835","1,917","1,257",889,484,414,"55,901","2,604","6,053","5,696","1,172","1,110","1,151","1,158","1,105","5,741","1,112","1,044","1,127","1,293","1,165","6,346","1,400","1,102","1,234","1,322","1,288","5,654","4,779","4,098","3,523","3,075","2,492","1,830","1,490",960,643,473,246,198,"53,929","2,666","5,955","5,504","1,193","1,075","1,077","1,065","1,094","5,505","1,076","1,097","1,065","1,164","1,103","5,780","1,241","1,095","1,108","1,207","1,129","5,423","4,628","4,087","3,380","2,917","2,335","1,963","1,345",957,614,416,238,216
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 003, Tecate,"103,543","3,643","8,481","8,874","1,753","1,684","1,895","1,789","1,753","8,714","1,732","1,675","1,771","1,928","1,608","9,339","2,013","1,735","1,905","1,845","1,841","8,821","8,575","8,384","7,991","7,549","6,437","5,200","3,959","2,989","2,039","1,237",686,625,"54,636","1,851","4,272","4,481",879,870,920,894,918,"4,483",893,869,933,962,826,"4,845","1,029",903,"1,008",933,972,"4,669","4,630","4,582","4,442","4,217","3,501","2,753","2,110","1,487","1,040",631,337,305,"48,907","1,792","4,209","4,393",874,814,975,895,835,"4,231",839,806,838,966,782,"4,494",984,832,897,912,869,"4,152","3,945","3,802","3,549","3,332","2,936","2,447","1,849","1,502",999,606,349,320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 004, Tijuana,"1,839,517","59,674","153,212","159,349","34,073","30,163","33,186","31,394","30,533","160,775","31,541","30,083","31,526","35,678","31,947","176,731","38,250","32,881","36,086","35,063","34,451","174,408","158,114","155,043","143,858","135,328","112,412","81,331","61,876","42,179","28,839","17,410","10,831","8,147","926,649","29,970","78,391","81,413","17,478","15,347","17,056","15,884","15,648","82,250","16,075","15,558","16,107","18,349","16,161","89,765","19,347","16,938","18,341","17,791","17,348","88,151","78,998","77,828","72,248","69,622","57,650","41,280","30,096","19,782","13,529","7,787","4,655","3,234","912,868","29,704","74,821","77,936","16,595","14,816","16,130","15,510","14,885","78,525","15,466","14,525","15,419","17,329","15,786","86,966","18,903","15,943","17,745","17,272","17,103","86,257","79,116","77,215","71,610","65,706","54,762","40,051","31,780","22,397","15,310","9,623","6,176","4,913"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, Baja California Sur,"758,642","26,492","66,933","67,665","14,309","13,612","13,924","13,051","12,769","65,469","13,173","12,782","13,621","13,742","12,151","66,743","14,138","12,085","13,525","13,495","13,500","68,798","67,779","64,927","59,389","51,771","43,337","33,731","27,095","19,274","12,545","8,166","4,649","3,879","385,824","13,337","33,962","34,455","7,430","6,886","7,073","6,602","6,464","33,788","6,808","6,578","7,042","7,118","6,242","34,418","7,272","6,386","7,006","6,877","6,877","35,046","34,653","33,289","30,390","26,718","21,910","16,905","13,415","9,587","6,165","3,984","2,134","1,668","372,818","13,155","32,971","33,210","6,879","6,726","6,851","6,449","6,305","31,681","6,365","6,204","6,579","6,624","5,909","32,325","6,866","5,699","6,519","6,618","6,623","33,752","33,126","31,638","28,999","25,053","21,427","16,826","13,680","9,687","6,380","4,182","2,515","2,211"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 001, Comondú,"69,900","2,261","6,026","6,445","1,295","1,284","1,337","1,226","1,303","6,347","1,375","1,350","1,365","1,194","1,063","5,386","1,153",955,"1,134","1,083","1,061","5,101","5,183","5,157","5,267","4,912","4,333","3,833","3,200","2,358","1,633","1,132",757,569,"35,284","1,142","3,025","3,323",686,674,657,636,670,"3,315",703,699,689,631,593,"2,809",614,503,613,547,532,"2,609","2,539","2,592","2,630","2,496","2,152","1,924","1,552","1,184",805,556,372,259,"34,616","1,119","3,001","3,122",609,610,680,590,633,"3,032",672,651,676,563,470,"2,577",539,452,521,536,529,"2,492","2,644","2,565","2,637","2,416","2,181","1,909","1,648","1,174",828,576,385,310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 003, La Paz,"280,455","8,383","22,098","22,834","4,800","4,487","4,723","4,507","4,317","23,651","4,560","4,623","4,822","5,135","4,511","23,652","5,217","4,349","4,807","4,737","4,542","23,059","22,950","22,571","21,510","19,828","17,797","14,855","13,158","9,495","6,254","4,019","2,328","2,013","139,839","4,179","11,194","11,574","2,461","2,238","2,434","2,242","2,199","12,251","2,348","2,396","2,515","2,732","2,260","12,039","2,679","2,240","2,467","2,347","2,306","11,594","11,581","11,354","10,731","9,852","8,653","7,083","6,399","4,659","2,977","1,915",991,813,"140,616","4,204","10,904","11,260","2,339","2,249","2,289","2,265","2,118","11,400","2,212","2,227","2,307","2,403","2,251","11,613","2,538","2,109","2,340","2,390","2,236","11,465","11,369","11,217","10,779","9,976","9,144","7,772","6,759","4,836","3,277","2,104","1,337","1,200"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
