Población de 5 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , Estados Unidos Mexicanos,"90,266,425","10,511,738","10,952,123","2,240,287","2,113,868","2,248,077","2,200,517","2,149,374","10,109,021","2,187,171","2,001,801","2,048,540","2,081,573","1,789,936","8,964,629","1,954,604","1,647,628","1,863,598","1,803,618","1,695,181","8,103,358","7,933,951","7,112,526","6,017,268","5,015,255","4,090,650","3,117,071","2,622,476","1,958,069","1,496,691","2,243,950","17,649","43,667,843","5,339,127","5,545,910","1,142,016","1,069,790","1,142,092","1,111,335","1,080,677","4,995,906","1,098,529","997,070","1,019,489","1,027,010","853,808","4,253,440","930,649","780,968","888,346","852,801","800,676","3,805,724","3,745,974","3,371,372","2,871,549","2,388,149","1,959,720","1,497,981","1,243,788","922,592","703,277","1,016,638","6,696","46,598,582","5,172,611","5,406,213","1,098,271","1,044,078","1,105,985","1,089,182","1,068,697","5,113,115","1,088,642","1,004,731","1,029,051","1,054,563","936,128","4,711,189","1,023,955","866,660","975,252","950,817","894,505","4,297,634","4,187,977","3,741,154","3,145,719","2,627,106","2,130,930","1,619,090","1,378,688","1,035,477","793,414","1,227,312","10,953"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, Aguascalientes,"931,261","120,130","120,280","24,777","24,215","24,277","23,931","23,080","107,007","23,444","21,444","21,311","21,416","19,392","93,139","19,589","17,828","19,079","18,926","17,717","83,073","82,651","73,006","61,553","49,233","39,222","29,196","23,168","16,290","12,912","20,303",98,"447,123","60,900","60,816","12,562","12,283","12,316","12,077","11,578","52,748","11,849","10,721","10,522","10,465","9,191","43,716","9,260","8,384","8,962","8,794","8,316","38,437","38,373","34,068","29,044","23,155","18,636","13,802","10,959","7,509","5,935","8,984",41,"484,138","59,230","59,464","12,215","11,932","11,961","11,854","11,502","54,259","11,595","10,723","10,789","10,951","10,201","49,423","10,329","9,444","10,117","10,132","9,401","44,636","44,278","38,938","32,509","26,078","20,586","15,394","12,209","8,781","6,977","11,319",57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 001, Aguascalientes,"635,311","77,148","76,889","15,847","15,533","15,499","15,200","14,810","71,055","15,260","14,116","14,094","14,287","13,298","64,679","13,401","12,489","13,244","13,184","12,361","56,978","57,183","51,823","44,660","36,032","28,651","21,014","16,365","11,088","8,560","13,131",55,"304,638","38,990","38,804","8,023","7,802","7,854","7,651","7,474","35,396","7,743","7,103","7,064","7,082","6,404","31,221","6,551","6,072","6,399","6,267","5,932","26,783","26,559","23,984","20,985","16,853","13,499","9,802","7,669","4,937","3,798","5,337",21,"330,673","38,158","38,085","7,824","7,731","7,645","7,549","7,336","35,659","7,517","7,013","7,030","7,205","6,894","33,458","6,850","6,417","6,845","6,917","6,429","30,195","30,624","27,839","23,675","19,179","15,152","11,212","8,696","6,151","4,762","7,794",34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 002, Asientos,"35,211","5,134","5,243","1,058","1,058","1,024","1,086","1,017","4,557","1,016",938,922,918,763,"3,494",778,643,747,693,633,"2,936","2,799","2,370","1,983","1,486","1,161",971,807,665,570,"1,030",5,"17,117","2,673","2,709",554,535,540,562,518,"2,206",509,475,449,447,326,"1,530",348,268,331,312,271,"1,287","1,311","1,148",941,711,562,477,393,326,315,524,4,"18,094","2,461","2,534",504,523,484,524,499,"2,351",507,463,473,471,437,"1,964",430,375,416,381,362,"1,649","1,488","1,222","1,042",775,599,494,414,339,255,506,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 003, Calvillo,"44,324","6,023","6,474","1,321","1,239","1,300","1,329","1,285","5,459","1,245","1,128","1,099","1,048",939,"3,694",845,761,718,740,630,"3,307","3,245","2,943","2,649","2,269","1,896","1,572","1,323","1,026",884,"1,551",9,"21,015","3,142","3,265",669,655,643,663,635,"2,499",637,517,511,450,384,"1,553",362,301,288,337,265,"1,380","1,472","1,334","1,249","1,035",944,780,658,496,409,794,5,"23,309","2,881","3,209",652,584,657,666,650,"2,960",608,611,588,598,555,"2,141",483,460,430,403,365,"1,927","1,773","1,609","1,400","1,234",952,792,665,530,475,757,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 004, Cosío,"11,894","1,716","1,787",396,349,333,362,347,"1,384",305,290,254,288,247,"1,134",240,233,236,223,202,975,"1,009",837,713,518,453,354,286,201,209,317,1,"5,641",846,906,208,170,166,190,172,633,148,134,106,134,111,497,97,110,110,86,94,430,470,387,335,232,231,170,140,97,100,166,1,"6,253",870,881,188,179,167,172,175,751,157,156,148,154,136,637,143,123,126,137,108,545,539,450,378,286,222,184,146,104,109,151, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 010, El Llano,"14,989","2,185","2,347",445,479,516,462,445,"1,760",422,384,338,315,301,"1,357",317,237,280,273,250,"1,253","1,276","1,108",869,665,515,377,358,261,263,392,3,"7,457","1,137","1,189",224,243,265,235,222,852,215,185,169,157,126,608,144,106,116,137,105,580,609,584,429,341,284,193,172,133,138,206,2,"7,532","1,048","1,158",221,236,251,227,223,908,207,199,169,158,175,749,173,131,164,136,145,673,667,524,440,324,231,184,186,128,125,186,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 005, Jesús María,"70,173","10,734","9,809","2,105","1,998","1,987","1,913","1,806","8,265","1,923","1,661","1,610","1,674","1,397","6,884","1,505","1,274","1,402","1,369","1,334","6,843","7,127","5,565","4,013","2,870","2,303","1,677","1,366",928,724,"1,060",5,"34,136","5,426","4,982","1,071","1,077","1,019",973,842,"4,076",968,832,799,816,661,"3,117",674,567,638,633,605,"3,139","3,368","2,701","1,967","1,384","1,112",826,675,456,348,556,3,"36,037","5,308","4,827","1,034",921,968,940,964,"4,189",955,829,811,858,736,"3,767",831,707,764,736,729,"3,704","3,759","2,864","2,046","1,486","1,191",851,691,472,376,504,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 006, Pabellón de Arteaga,"33,764","4,749","4,847",985,962,"1,015",982,903,"4,198",926,840,860,859,713,"3,487",725,623,718,729,692,"3,032","2,781","2,401","1,946","1,627","1,241",884,719,579,482,784,7,"16,177","2,424","2,447",490,482,544,497,434,"2,061",445,438,403,419,356,"1,561",338,268,318,318,319,"1,366","1,258","1,132",916,760,596,418,328,299,226,385, ,"17,587","2,325","2,400",495,480,471,485,469,"2,137",481,402,457,440,357,"1,926",387,355,400,411,373,"1,666","1,523","1,269","1,030",867,645,466,391,280,256,399,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 007, Rincón de Romos,"39,318","5,545","5,956","1,160","1,209","1,207","1,212","1,168","4,884","1,119",983,991,981,810,"3,877",811,745,806,786,729,"3,458","3,144","2,759","2,165","1,802","1,466","1,121",872,746,549,966,8,"18,825","2,838","3,036",585,652,597,609,593,"2,392",567,485,483,463,394,"1,673",349,328,347,335,314,"1,532","1,410","1,294","1,036",860,696,529,410,378,271,466,4,"20,493","2,707","2,920",575,557,610,603,575,"2,492",552,498,508,518,416,"2,204",462,417,459,451,415,"1,926","1,734","1,465","1,129",942,770,592,462,368,278,500,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 011, San Francisco de los Romo,"24,433","3,763","3,494",729,699,732,683,651,"2,697",608,525,558,521,485,"2,431",461,427,509,531,503,"2,591","2,367","1,799","1,356","1,016",778,595,480,354,272,437,3,"11,800","1,909","1,762",363,335,377,340,347,"1,302",315,256,256,251,224,"1,069",182,190,234,220,243,"1,207","1,121",858,647,518,352,302,218,171,134,230, ,"12,633","1,854","1,732",366,364,355,343,304,"1,395",293,269,302,270,261,"1,362",279,237,275,311,260,"1,384","1,246",941,709,498,426,293,262,183,138,207,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 008, San José de Gracia,"6,668",943,"1,088",241,226,209,220,192,813,186,180,181,133,133,632,156,126,113,116,121,486,527,446,348,294,214,182,174,168,138,215, ,"3,123",452,520,120,103,92,108,97,398,96,94,83,66,59,260,72,55,48,38,47,204,242,203,150,143,115,91,78,91,64,112, ,"3,545",491,568,121,123,117,112,95,415,90,86,98,67,74,372,84,71,65,78,74,282,285,243,198,151,99,91,96,77,74,103, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 009, Tepezalá,"15,176","2,190","2,346",490,463,455,482,456,"1,935",434,399,404,392,306,"1,470",350,270,306,282,262,"1,214","1,193",955,851,654,544,449,418,274,261,420,2,"7,194","1,063","1,196",255,229,219,249,244,933,206,202,199,180,146,627,143,119,133,111,121,529,553,443,389,318,245,214,218,125,132,208,1,"7,982","1,127","1,150",235,234,236,233,212,"1,002",228,197,205,212,160,843,207,151,173,171,141,685,640,512,462,336,299,235,200,149,129,212,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, Baja California,"2,367,783","277,635","267,938","56,707","52,749","54,365","52,338","51,779","255,309","53,740","49,216","51,357","52,829","48,167","246,968","51,430","46,572","50,208","50,655","48,103","241,951","240,879","208,125","164,598","128,512","99,356","71,624","56,711","40,660","28,923","38,422",172,"1,190,938","141,538","136,669","29,086","26,921","27,775","26,567","26,320","129,298","27,066","25,048","26,064","26,943","24,177","123,808","25,821","23,244","25,171","25,505","24,067","120,390","121,987","106,746","83,803","64,198","49,179","35,077","27,276","19,468","13,866","17,577",58,"1,176,845","136,097","131,269","27,621","25,828","26,590","25,771","25,459","126,011","26,674","24,168","25,293","25,886","23,990","123,160","25,609","23,328","25,037","25,150","24,036","121,561","118,892","101,379","80,795","64,314","50,177","36,547","29,435","21,192","15,057","20,845",114
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 001, Ensenada,"357,475","41,657","41,759","8,625","8,028","8,409","8,292","8,405","40,922","8,525","8,015","8,366","8,530","7,486","36,892","7,925","6,882","7,344","7,639","7,102","33,465","32,474","29,452","24,989","20,290","15,963","11,715","9,690","6,723","4,790","6,659",35,"178,840","21,104","21,289","4,384","4,072","4,311","4,214","4,308","20,841","4,236","4,090","4,244","4,397","3,874","18,455","3,992","3,420","3,671","3,869","3,503","16,592","16,193","14,757","12,334","9,956","7,823","5,802","4,796","3,310","2,440","3,134",14,"178,635","20,553","20,470","4,241","3,956","4,098","4,078","4,097","20,081","4,289","3,925","4,122","4,133","3,612","18,437","3,933","3,462","3,673","3,770","3,599","16,873","16,281","14,695","12,655","10,334","8,140","5,913","4,894","3,413","2,350","3,525",21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 002, Mexicali,"726,114","81,785","79,560","16,686","15,696","16,145","15,643","15,390","76,548","16,281","14,866","15,298","15,553","14,550","72,616","15,314","14,011","14,539","14,827","13,925","69,753","72,435","62,550","51,711","41,909","33,670","24,405","19,356","14,650","10,658","14,452",56,"364,660","41,793","40,708","8,572","8,074","8,296","7,958","7,808","38,872","8,264","7,587","7,736","8,026","7,259","37,008","7,872","7,091","7,351","7,646","7,048","34,996","36,511","31,837","25,984","20,621","16,592","11,799","9,198","6,999","5,037","6,689",16,"361,454","39,992","38,852","8,114","7,622","7,849","7,685","7,582","37,676","8,017","7,279","7,562","7,527","7,291","35,608","7,442","6,920","7,188","7,181","6,877","34,757","35,924","30,713","25,727","21,288","17,078","12,606","10,158","7,651","5,621","7,763",40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 005, Playas de Rosarito,"60,410","7,827","7,278","1,538","1,427","1,428","1,468","1,417","6,820","1,482","1,289","1,394","1,404","1,251","6,174","1,343","1,137","1,193","1,313","1,188","5,704","5,758","5,432","4,004","3,151","2,463","1,800","1,399","1,073",723,799,5,"30,724","3,983","3,773",812,731,741,785,704,"3,389",743,647,680,725,594,"3,070",659,550,590,676,595,"2,833","2,876","2,789","2,067","1,667","1,290",900,731,550,394,410,2,"29,686","3,844","3,505",726,696,687,683,713,"3,431",739,642,714,679,657,"3,104",684,587,603,637,593,"2,871","2,882","2,643","1,937","1,484","1,173",900,668,523,329,389,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 003, Tecate,"77,719","8,870","8,975","1,947","1,755","1,803","1,755","1,715","8,598","1,751","1,741","1,781","1,707","1,618","7,884","1,677","1,477","1,613","1,615","1,502","8,235","7,895","6,819","5,500","4,061","3,097","2,362","1,925","1,282",948,"1,262",6,"41,282","4,600","4,584",988,890,934,918,854,"4,506",937,919,909,897,844,"4,160",846,772,852,888,802,"4,431","4,333","3,773","3,027","2,240","1,669","1,202",994,629,530,602,2,"36,437","4,270","4,391",959,865,869,837,861,"4,092",814,822,872,810,774,"3,724",831,705,761,727,700,"3,804","3,562","3,046","2,473","1,821","1,428","1,160",931,653,418,660,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 004, Tijuana,"1,146,065","137,496","130,366","27,911","25,843","26,580","25,180","24,852","122,421","25,701","23,305","24,518","25,635","23,262","123,402","25,171","23,065","25,519","25,261","24,386","124,794","122,317","103,872","78,394","59,101","44,163","31,342","24,341","16,932","11,804","15,250",70,"575,432","70,058","66,315","14,330","13,154","13,493","12,692","12,646","61,690","12,886","11,805","12,495","12,898","11,606","61,115","12,452","11,411","12,707","12,426","12,119","61,538","62,074","53,590","40,391","29,714","21,805","15,374","11,557","7,980","5,465","6,742",24,"570,633","67,438","64,051","13,581","12,689","13,087","12,488","12,206","60,731","12,815","11,500","12,023","12,737","11,656","62,287","12,719","11,654","12,812","12,835","12,267","63,256","60,243","50,282","38,003","29,387","22,358","15,968","12,784","8,952","6,339","8,508",46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, Baja California Sur,"438,867","49,164","48,106","9,968","9,551","9,855","9,433","9,299","46,700","9,505","9,094","9,668","9,670","8,763","46,222","9,406","8,527","9,283","9,594","9,412","45,939","43,628","38,197","31,526","25,121","19,430","13,781","10,783","7,544","5,254","7,427",45,"224,068","25,216","24,492","5,124","4,852","5,022","4,770","4,724","24,156","4,842","4,721","5,013","5,093","4,487","23,777","4,930","4,335","4,793","4,954","4,765","23,376","22,203","19,506","15,928","12,756","10,087","7,152","5,510","3,848","2,626","3,417",18,"214,799","23,948","23,614","4,844","4,699","4,833","4,663","4,575","22,544","4,663","4,373","4,655","4,577","4,276","22,445","4,476","4,192","4,490","4,640","4,647","22,563","21,425","18,691","15,598","12,365","9,343","6,629","5,273","3,696","2,628","4,010",27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 001, Comondú,"56,720","6,650","6,804","1,376","1,306","1,365","1,399","1,358","6,137","1,368","1,227","1,357","1,180","1,005","5,011","1,047",881,"1,041",983,"1,059","5,030","4,931","4,591","4,148","3,498","2,806","2,041","1,657","1,268",882,"1,258",8,"28,507","3,451","3,466",697,649,712,726,682,"3,119",703,623,682,616,495,"2,529",525,437,552,500,515,"2,447","2,424","2,264","2,053","1,699","1,401","1,076",854,637,462,619,6,"28,213","3,199","3,338",679,657,653,673,676,"3,018",665,604,675,564,510,"2,482",522,444,489,483,544,"2,583","2,507","2,327","2,095","1,799","1,405",965,803,631,420,639,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 003, La Paz,"189,826","18,882","19,791","4,018","3,936","4,063","3,914","3,860","20,346","4,036","3,949","4,113","4,342","3,906","19,877","4,140","3,893","3,984","4,051","3,809","18,238","17,751","16,216","14,347","12,362","9,696","6,830","5,327","3,699","2,645","3,801",18,"94,728","9,558","10,081","2,081","1,995","2,050","1,979","1,976","10,288","2,052","2,022","2,096","2,199","1,919","10,093","2,134","1,955","2,024","2,046","1,934","9,112","8,762","8,044","6,949","6,100","4,905","3,453","2,636","1,835","1,265","1,641",6,"95,098","9,324","9,710","1,937","1,941","2,013","1,935","1,884","10,058","1,984","1,927","2,017","2,143","1,987","9,784","2,006","1,938","1,960","2,005","1,875","9,126","8,989","8,172","7,398","6,262","4,791","3,377","2,691","1,864","1,380","2,160",12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 009, Loreto,"10,624","1,199","1,237",242,256,249,221,269,"1,215",226,273,264,252,200,"1,055",215,220,199,225,196,885,960,898,801,667,512,351,268,225,146,205, ,"5,424",617,671,128,145,129,124,145,604,110,133,129,125,107,538,115,116,92,121,94,453,489,430,374,372,274,172,151,117,69,93, ,"5,200",582,566,114,111,120,97,124,611,116,140,135,127,93,517,100,104,107,104,102,432,471,468,427,295,238,179,117,108,77,112, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 008, Los Cabos,"135,769","16,973","14,851","3,219","2,967","3,088","2,861","2,716","13,855","2,761","2,565","2,836","2,933","2,760","15,905","3,072","2,721","3,218","3,423","3,471","17,481","15,849","12,586","8,914","6,096","4,480","3,083","2,241","1,424",869,"1,148",14,"71,241","8,825","7,491","1,654","1,521","1,541","1,416","1,359","7,317","1,420","1,354","1,487","1,606","1,450","8,206","1,637","1,387","1,670","1,776","1,736","9,072","8,356","6,759","4,831","3,291","2,461","1,675","1,199",753,452,548,5,"64,528","8,148","7,360","1,565","1,446","1,547","1,445","1,357","6,538","1,341","1,211","1,349","1,327","1,310","7,699","1,435","1,334","1,548","1,647","1,735","8,409","7,493","5,827","4,083","2,805","2,019","1,408","1,042",671,417,600,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 002, Mulegé,"45,928","5,460","5,423","1,113","1,086","1,090","1,038","1,096","5,147","1,114","1,080","1,098",963,892,"4,374",932,812,841,912,877,"4,305","4,137","3,906","3,316","2,498","1,936","1,476","1,290",928,712,"1,015",5,"24,168","2,765","2,783",564,542,590,525,562,"2,828",557,589,619,547,516,"2,411",519,440,455,511,486,"2,292","2,172","2,009","1,721","1,294","1,046",776,670,506,378,516,1,"21,760","2,695","2,640",549,544,500,513,534,"2,319",557,491,479,416,376,"1,963",413,372,386,401,391,"2,013","1,965","1,897","1,595","1,204",890,700,620,422,334,499,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, Campeche,"672,785","79,199","83,597","17,123","16,133","17,351","16,684","16,306","77,485","16,474","15,451","15,895","16,272","13,393","70,006","15,502","12,637","14,329","14,195","13,343","62,455","59,665","52,899","43,896","36,152","29,746","21,475","17,979","12,827","9,830","15,434",140,"331,877","40,040","42,346","8,670","8,214","8,831","8,421","8,210","38,458","8,304","7,741","7,894","8,128","6,391","33,347","7,385","5,985","6,917","6,716","6,344","29,579","28,481","25,770","21,696","17,881","14,818","10,823","9,081","6,339","5,097","8,048",73,"340,908","39,159","41,251","8,453","7,919","8,520","8,263","8,096","39,027","8,170","7,710","8,001","8,144","7,002","36,659","8,117","6,652","7,412","7,479","6,999","32,876","31,184","27,129","22,200","18,271","14,928","10,652","8,898","6,488","4,733","7,386",67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 010, Calakmul,"20,571","3,575","3,724",784,687,768,780,705,"2,776",705,549,573,541,408,"1,853",422,320,373,387,351,"1,624","1,484","1,248",976,801,649,488,521,336,196,314,6,"10,481","1,817","1,933",420,343,402,399,369,"1,361",366,271,277,264,183,876,199,141,188,181,167,734,719,655,499,415,363,264,303,199,125,215,3,"10,090","1,758","1,791",364,344,366,381,336,"1,415",339,278,296,277,225,977,223,179,185,206,184,890,765,593,477,386,286,224,218,137,71,99,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
